county,date,avg_weighted_conc,log_conc,id,year,min_date,interval,new_time,epiweek,new_week
San Francisco,2023-06-18T00:00:00Z,110013.2166761946,11.608355789158697,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-18 UTC,78,25,12
San Francisco,2023-06-19T00:00:00Z,145159.8680660637,11.885590952440287,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-19 UTC,79,25,12
San Francisco,2023-06-20T00:00:00Z,99209.7871071523,11.50499194876071,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-20 UTC,80,25,12
San Francisco,2023-06-21T00:00:00Z,116211.27973570535,11.663165190424639,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-21 UTC,81,25,12
San Francisco,2023-06-22T00:00:00Z,150400.84926289858,11.921059337176738,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-22 UTC,82,25,12
San Francisco,2023-06-23T00:00:00Z,88167.19370329854,11.386990219325689,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-23 UTC,83,25,12
San Francisco,2023-06-24T00:00:00Z,55261.154302823095,10.919825486837295,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-24 UTC,84,25,12
San Francisco,2023-06-25T00:00:00Z,150210.64949473686,11.919793917894188,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-25 UTC,85,26,13
San Francisco,2023-06-26T00:00:00Z,135261.9128921898,11.814968273363617,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-26 UTC,86,26,13
San Francisco,2023-06-27T00:00:00Z,40694.74471350444,10.613854240575337,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-27 UTC,87,26,13
San Francisco,2023-06-28T00:00:00Z,94184.8418605133,11.45301453318442,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-28 UTC,88,26,13
San Francisco,2023-06-29T00:00:00Z,176398.67088564823,12.080501887864584,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-29 UTC,89,26,13
San Francisco,2023-06-30T00:00:00Z,130023.48068168797,11.775470333756147,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-30 UTC,90,26,13
San Francisco,2023-07-01T00:00:00Z,258554.71362298087,12.462862608650182,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-01 UTC,91,26,13
San Francisco,2023-07-02T00:00:00Z,147727.38197682382,11.903123840482754,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-02 UTC,92,27,14
San Francisco,2023-07-03T00:00:00Z,193268.8057369982,12.171837274713763,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-03 UTC,93,27,14
San Francisco,2023-07-04T00:00:00Z,104756.23263888792,11.559391336146904,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-04 UTC,94,27,14
San Francisco,2023-07-05T00:00:00Z,147839.46855766754,11.903882292156304,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-05 UTC,95,27,14
San Francisco,2023-07-06T00:00:00Z,65570.30593497978,11.090878219023505,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-06 UTC,96,27,14
San Francisco,2023-07-07T00:00:00Z,105031.17829328135,11.562012521189343,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-07 UTC,97,27,14
San Francisco,2023-07-08T00:00:00Z,126342.41492187549,11.74675107873792,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-08 UTC,98,27,14
San Francisco,2023-07-09T00:00:00Z,255722.2792854666,12.451847288048615,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-09 UTC,99,28,15
San Francisco,2023-07-10T00:00:00Z,190749.72097320086,12.158717486357697,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-10 UTC,100,28,15
San Francisco,2023-07-11T00:00:00Z,107659.25494293324,11.586726471627815,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-11 UTC,101,28,15
San Francisco,2023-07-12T00:00:00Z,131358.73671632356,11.785687307681451,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-12 UTC,102,28,15
San Francisco,2023-07-13T00:00:00Z,148581.58071586056,11.908889451469104,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-13 UTC,103,28,15
San Francisco,2023-07-14T00:00:00Z,168560.43545503926,12.035049631857738,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-14 UTC,104,28,15
San Francisco,2023-07-15T00:00:00Z,127167.64620273172,11.753261543782648,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-15 UTC,105,28,15
San Francisco,2023-07-16T00:00:00Z,184080.46603219,12.123128256388952,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-16 UTC,106,29,16
San Francisco,2023-07-17T00:00:00Z,220211.6498813875,12.302344407781273,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-17 UTC,107,29,16
San Francisco,2023-07-18T00:00:00Z,111737.49410897541,11.623907596674105,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-18 UTC,108,29,16
San Francisco,2023-07-19T00:00:00Z,262603.1045255783,12.47839906304134,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-19 UTC,109,29,16
San Francisco,2023-07-20T00:00:00Z,159139.35764228244,11.977535560491825,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-20 UTC,110,29,16
San Francisco,2023-07-21T00:00:00Z,170530.79238046717,12.046671159871355,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-21 UTC,111,29,16
San Francisco,2023-07-22T00:00:00Z,230364.5200568905,12.347418203137128,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-22 UTC,112,29,16
San Francisco,2023-07-23T00:00:00Z,374207.97047844774,12.832566992644583,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-23 UTC,113,30,17
San Francisco,2023-07-24T00:00:00Z,290334.4343121815,12.578788759279368,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-24 UTC,114,30,17
San Francisco,2023-07-25T00:00:00Z,268491.92378055275,12.500576113449075,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-25 UTC,115,30,17
San Francisco,2023-07-26T00:00:00Z,289403.5363795558,12.575577312799249,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-26 UTC,116,30,17
San Francisco,2023-07-27T00:00:00Z,166125.8006052273,12.020500615298003,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-27 UTC,117,30,17
San Francisco,2023-07-28T00:00:00Z,189185.47637532302,12.1504831693095,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-28 UTC,118,30,17
San Francisco,2023-07-29T00:00:00Z,148950.02127941448,11.911366101004221,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-29 UTC,119,30,17
San Francisco,2023-07-30T00:00:00Z,327602.01206825516,12.699554772786682,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-30 UTC,120,31,18
San Francisco,2023-07-31T00:00:00Z,266918.01419727784,12.494696827297368,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-31 UTC,121,31,18
San Francisco,2023-08-01T00:00:00Z,319072.71301653533,12.673174296283202,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-01 UTC,122,31,18
San Francisco,2023-08-02T00:00:00Z,248730.74664246722,12.424126251592979,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-02 UTC,123,31,18
San Francisco,2023-08-03T00:00:00Z,174894.78298831944,12.071939832021616,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-03 UTC,124,31,18
San Francisco,2023-08-04T00:00:00Z,287994.90241564193,12.570698059015749,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-04 UTC,125,31,18
San Francisco,2023-08-05T00:00:00Z,121723.276829743,11.70950552469474,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-05 UTC,126,31,18
San Francisco,2023-08-06T00:00:00Z,238049.4653280634,12.380233768571259,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-06 UTC,127,32,19
San Francisco,2023-08-07T00:00:00Z,356083.62942400284,12.782920896358535,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-07 UTC,128,32,19
San Francisco,2023-08-08T00:00:00Z,313485.10861424415,12.655507137493899,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-08 UTC,129,32,19
San Francisco,2023-08-09T00:00:00Z,296016.68190481444,12.598171089504692,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-09 UTC,130,32,19
San Francisco,2023-08-10T00:00:00Z,350514.29127165856,12.767156758581777,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-10 UTC,131,32,19
San Francisco,2023-08-11T00:00:00Z,202417.0209552455,12.218085308488291,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-11 UTC,132,32,19
San Francisco,2023-08-12T00:00:00Z,199102.86941387775,12.20157690187148,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-12 UTC,133,32,19
San Francisco,2023-08-13T00:00:00Z,460648.10892199783,13.040389709290396,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-13 UTC,134,33,20
San Francisco,2023-08-14T00:00:00Z,637575.647442442,13.365428211629673,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-14 UTC,135,33,20
San Francisco,2023-08-15T00:00:00Z,395737.5049484912,12.888506404151935,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-15 UTC,136,33,20
San Francisco,2023-08-16T00:00:00Z,439804.17807164945,12.994084856993211,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-16 UTC,137,33,20
San Francisco,2023-08-17T00:00:00Z,258291.1441222172,12.461842693255054,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-17 UTC,138,33,20
San Francisco,2023-08-18T00:00:00Z,280865.5130673825,12.54563123256609,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-18 UTC,139,33,20
San Francisco,2023-08-19T00:00:00Z,226126.3892805985,12.328849366539854,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-19 UTC,140,33,20
San Francisco,2023-08-20T00:00:00Z,314699.2583939119,12.659372726500347,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-20 UTC,141,34,21
San Francisco,2023-08-21T00:00:00Z,474846.6018214943,13.07074708732559,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-21 UTC,142,34,21
San Francisco,2023-08-22T00:00:00Z,488460.1342960341,13.09901313873367,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-22 UTC,143,34,21
San Francisco,2023-08-23T00:00:00Z,494582.88936122425,13.111470038568537,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-23 UTC,144,34,21
San Francisco,2023-08-24T00:00:00Z,274458.10684330575,12.522553912049,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-24 UTC,145,34,21
San Francisco,2023-08-25T00:00:00Z,236555.80434410498,12.37393941825183,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-25 UTC,146,34,21
San Francisco,2023-08-26T00:00:00Z,316800.61184972175,12.666027870264362,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-26 UTC,147,34,21
San Francisco,2023-08-27T00:00:00Z,297944.86705409887,12.604663738485527,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-27 UTC,148,35,22
San Francisco,2023-08-28T00:00:00Z,365241.0722951913,12.80831288659058,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-28 UTC,149,35,22
San Francisco,2023-08-29T00:00:00Z,250510.13764250485,12.43125466831894,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-29 UTC,150,35,22
San Francisco,2023-08-30T00:00:00Z,324938.01143013936,12.691389709058711,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-30 UTC,151,35,22
San Francisco,2023-08-31T00:00:00Z,440711.9456429009,12.99614675652784,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-31 UTC,152,35,22
San Francisco,2023-09-01T00:00:00Z,665086.24434959,13.407672001980137,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-01 UTC,153,35,22
San Francisco,2023-09-02T00:00:00Z,179886.6916296905,12.100082440713571,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-02 UTC,154,35,22
San Francisco,2023-09-03T00:00:00Z,317185.9258471707,12.667243397793671,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-03 UTC,155,36,23
San Francisco,2023-09-04T00:00:00Z,294705.3239652497,12.593731234274342,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-04 UTC,156,36,23
San Francisco,2023-09-05T00:00:00Z,193624.21584945574,12.173674527869553,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-05 UTC,157,36,23
San Francisco,2023-09-06T00:00:00Z,470813.0293778523,13.062216328959511,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-06 UTC,158,36,23
San Francisco,2023-09-07T00:00:00Z,479463.39035015483,13.080422820756135,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-07 UTC,159,36,23
San Francisco,2023-09-08T00:00:00Z,238565.9204285838,12.382400947047191,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-08 UTC,160,36,23
San Francisco,2023-09-09T00:00:00Z,135800.46038803627,11.81894188429271,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-09 UTC,161,36,23
San Francisco,2023-09-10T00:00:00Z,297250.9115358594,12.602331881111352,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-10 UTC,162,37,24
San Francisco,2023-09-11T00:00:00Z,394309.5234471494,12.88489147236925,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-11 UTC,163,37,24
San Francisco,2023-09-12T00:00:00Z,242671.41245390798,12.399463595135035,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-12 UTC,164,37,24
San Francisco,2023-09-13T00:00:00Z,463925.54595955124,13.04747935703903,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-13 UTC,165,37,24
San Francisco,2023-09-14T00:00:00Z,215527.49609193442,12.280843772460704,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-14 UTC,166,37,24
San Francisco,2023-09-15T00:00:00Z,153681.96740686952,11.942640599331273,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-15 UTC,167,37,24
San Francisco,2023-09-16T00:00:00Z,366090.9752496736,12.810637147751969,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-16 UTC,168,37,24
San Francisco,2023-09-17T00:00:00Z,304136.76758200675,12.625232772578547,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-17 UTC,169,38,25
San Francisco,2023-09-18T00:00:00Z,359347.89000215294,12.792046251172527,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-18 UTC,170,38,25
San Francisco,2023-09-19T00:00:00Z,533476.817058941,13.1871708943448,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-19 UTC,171,38,25
San Francisco,2023-09-20T00:00:00Z,319713.1711336048,12.675179532615331,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-20 UTC,172,38,25
San Francisco,2023-09-21T00:00:00Z,436520.13213273085,12.98658977492269,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-21 UTC,173,38,25
San Francisco,2023-09-22T00:00:00Z,147337.2690756477,11.900479585218063,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-22 UTC,174,38,25
San Francisco,2023-09-23T00:00:00Z,596710.6087358204,13.299187532363057,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-23 UTC,175,38,25
San Francisco,2023-09-24T00:00:00Z,211808.53849831934,12.26343802530437,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-24 UTC,176,39,26
San Francisco,2023-09-25T00:00:00Z,299294.50033041416,12.609183318564764,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-25 UTC,177,39,26
San Francisco,2023-09-26T00:00:00Z,111300.59951689947,11.619989923744182,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-26 UTC,178,39,26
San Francisco,2023-09-27T00:00:00Z,294685.5887703156,12.593664266173834,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-27 UTC,179,39,26
San Francisco,2023-09-28T00:00:00Z,255333.24909973392,12.45032483015796,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-28 UTC,180,39,26
San Francisco,2023-09-29T00:00:00Z,147029.90770186778,11.898391298821167,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-29 UTC,181,39,26
San Francisco,2023-09-30T00:00:00Z,279824.89325786126,12.541919305297059,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-30 UTC,182,39,26
San Francisco,2023-10-01T00:00:00Z,211737.22930893957,12.263101300466237,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-01 UTC,183,40,27
San Francisco,2023-10-02T00:00:00Z,207595.66627691127,12.243347554703913,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-02 UTC,184,40,27
San Francisco,2023-10-03T00:00:00Z,175400.222302822,12.074825626324332,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-03 UTC,185,40,27
San Francisco,2023-10-04T00:00:00Z,258867.27835314767,12.46407077054911,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-04 UTC,186,40,27
San Francisco,2023-10-05T00:00:00Z,563002.883639306,13.241040029025772,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-05 UTC,187,40,27
San Francisco,2023-10-06T00:00:00Z,144831.50128348902,11.883326285573457,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-06 UTC,188,40,27
San Francisco,2023-10-07T00:00:00Z,127795.34839930624,11.75818542276165,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-07 UTC,189,40,27
San Francisco,2023-10-08T00:00:00Z,196079.60835149343,12.186276020808595,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-08 UTC,190,41,28
San Francisco,2023-10-09T00:00:00Z,302681.81131604686,12.620437405051312,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-09 UTC,191,41,28
San Francisco,2023-10-10T00:00:00Z,293354.41867489205,12.589136777049127,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-10 UTC,192,41,28
San Francisco,2023-10-11T00:00:00Z,192965.32373990287,12.170265782003046,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-11 UTC,193,41,28
San Francisco,2023-10-12T00:00:00Z,179118.08487553048,12.095800559363818,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-12 UTC,194,41,28
San Francisco,2023-10-13T00:00:00Z,131637.9129874084,11.787810348992133,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-13 UTC,195,41,28
San Francisco,2023-10-14T00:00:00Z,171907.57353803745,12.054712248213324,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-14 UTC,196,41,28
San Francisco,2023-10-15T00:00:00Z,205341.97573543875,12.232432042582447,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-15 UTC,197,42,29
San Francisco,2023-10-16T00:00:00Z,224595.73431076814,12.322057328723078,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-16 UTC,198,42,29
San Francisco,2023-10-17T00:00:00Z,177235.39520633203,12.085234044420362,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-17 UTC,199,42,29
San Francisco,2023-10-18T00:00:00Z,280914.29227172583,12.5458048920818,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-18 UTC,200,42,29
San Francisco,2023-10-19T00:00:00Z,331439.86498546245,12.711201669393798,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-19 UTC,201,42,29
San Francisco,2023-10-20T00:00:00Z,111359.27544978986,11.620516969169474,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-20 UTC,202,42,29
San Francisco,2023-10-21T00:00:00Z,146166.91482450225,11.89250449989793,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-21 UTC,203,42,29
San Francisco,2023-10-22T00:00:00Z,157283.40665258656,11.965804594941607,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-22 UTC,204,43,30
San Francisco,2023-10-23T00:00:00Z,158880.11535218245,11.97590520531211,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-23 UTC,205,43,30
San Francisco,2023-10-24T00:00:00Z,153546.80200492038,11.941760698591974,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-24 UTC,206,43,30
San Francisco,2023-10-25T00:00:00Z,194092.4255396994,12.176089744901072,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-25 UTC,207,43,30
San Francisco,2023-10-26T00:00:00Z,213810.35005682963,12.272844686395882,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-26 UTC,208,43,30
San Francisco,2023-10-27T00:00:00Z,120709.39869275552,11.701141272262465,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-27 UTC,209,43,30
San Francisco,2023-10-28T00:00:00Z,110792.41140244933,11.615413561802262,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-28 UTC,210,43,30
San Francisco,2023-10-29T00:00:00Z,178754.89342997374,12.093770836013563,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-29 UTC,211,44,31
San Francisco,2023-10-30T00:00:00Z,233040.2529080274,12.358966476888595,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-30 UTC,212,44,31
San Francisco,2023-10-31T00:00:00Z,170672.2747854214,12.047500474884483,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-31 UTC,213,44,31
San Francisco,2023-11-01T00:00:00Z,298607.0056580215,12.606883625493257,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-01 UTC,214,44,31
San Francisco,2023-11-02T00:00:00Z,289243.8506974186,12.57502538535688,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-02 UTC,215,44,31
San Francisco,2023-11-03T00:00:00Z,162542.80974314798,11.99869669062972,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-03 UTC,216,44,31
San Francisco,2023-11-04T00:00:00Z,101044.70031718347,11.523318275312763,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-04 UTC,217,44,31
San Francisco,2023-11-05T00:00:00Z,260445.23617514825,12.470147892259845,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-05 UTC,218,45,32
San Francisco,2023-11-06T00:00:00Z,307475.34969012183,12.636150199406076,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-06 UTC,219,45,32
San Francisco,2023-11-07T00:00:00Z,222003.17215717008,12.310446949748592,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-07 UTC,220,45,32
San Francisco,2023-11-08T00:00:00Z,309880.15322772943,12.643940899220125,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-08 UTC,221,45,32
San Francisco,2023-11-09T00:00:00Z,214639.00858703398,12.276712866131673,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-09 UTC,222,45,32
San Francisco,2023-11-10T00:00:00Z,210261.9098495795,12.256109222364415,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-10 UTC,223,45,32
San Francisco,2023-11-11T00:00:00Z,272534.54449532396,12.515520653841131,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-11 UTC,224,45,32
San Francisco,2023-11-12T00:00:00Z,264815.03580524697,12.486786883174837,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-12 UTC,225,46,33
San Francisco,2023-11-13T00:00:00Z,353341.9492924813,12.775191561912877,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-13 UTC,226,46,33
San Francisco,2023-11-14T00:00:00Z,295931.5175073507,12.597883346765933,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-14 UTC,227,46,33
San Francisco,2023-11-15T00:00:00Z,313655.99536853685,12.656052108178923,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-15 UTC,228,46,33
San Francisco,2023-11-16T00:00:00Z,485686.4369362309,13.093318503167797,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-16 UTC,229,46,33
San Francisco,2023-11-17T00:00:00Z,239053.5121707897,12.384442706147908,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-17 UTC,230,46,33
San Francisco,2023-11-18T00:00:00Z,160709.0276798444,11.987350727371396,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-18 UTC,231,46,33
San Francisco,2023-11-19T00:00:00Z,302285.06812599266,12.619125785323309,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-19 UTC,232,47,34
San Francisco,2023-11-20T00:00:00Z,378237.52217615827,12.84327764280815,26,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-20 UTC,233,47,34
