county,date,avg_weighted_conc,log_conc,id,year,min_date,interval,new_time,epiweek,new_week
San Diego,2023-06-19T00:00:00Z,89866.90068842105,11.40608497344843,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-19 UTC,79,25,12
San Diego,2023-06-21T00:00:00Z,118869.39372498801,11.685780637641885,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-21 UTC,81,25,12
San Diego,2023-06-25T00:00:00Z,172553.396959477,12.058462015144752,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-25 UTC,85,26,13
San Diego,2023-06-26T00:00:00Z,86890.20735511986,11.372400616239887,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-26 UTC,86,26,13
San Diego,2023-06-28T00:00:00Z,203118.1955295885,12.22154333257378,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-28 UTC,88,26,13
San Diego,2023-07-02T00:00:00Z,117890.81932027901,11.677514215132911,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-02 UTC,92,27,14
San Diego,2023-07-03T00:00:00Z,131059.96974217448,11.783410281723436,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-03 UTC,93,27,14
San Diego,2023-07-05T00:00:00Z,227419.13729466504,12.334550013726197,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-05 UTC,95,27,14
San Diego,2023-07-09T00:00:00Z,93132.38539522765,11.441777258794763,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-09 UTC,99,28,15
San Diego,2023-07-10T00:00:00Z,212134.38121534497,12.264975226498386,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-10 UTC,100,28,15
San Diego,2023-07-12T00:00:00Z,135588.6584691175,11.817381011382167,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-12 UTC,102,28,15
San Diego,2023-07-16T00:00:00Z,135637.378099141,11.817740266202714,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-16 UTC,106,29,16
San Diego,2023-07-17T00:00:00Z,169441.193795475,12.040261206345559,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-17 UTC,107,29,16
San Diego,2023-07-19T00:00:00Z,105437.99129367646,11.565878298849977,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-19 UTC,109,29,16
San Diego,2023-07-23T00:00:00Z,194412.27489446895,12.177736311476334,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-23 UTC,113,30,17
San Diego,2023-07-24T00:00:00Z,120915.13348683449,11.7028442023577,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-24 UTC,114,30,17
San Diego,2023-07-26T00:00:00Z,315899.663708414,12.663179922238847,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-26 UTC,116,30,17
San Diego,2023-07-30T00:00:00Z,165127.131446741,12.014470949821506,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-30 UTC,120,31,18
San Diego,2023-07-31T00:00:00Z,157819.0998845415,11.9692047186279,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-07-31 UTC,121,31,18
San Diego,2023-08-02T00:00:00Z,169752.79094097618,12.042098486764287,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-02 UTC,123,31,18
San Diego,2023-08-06T00:00:00Z,281771.95461176446,12.54885335117951,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-06 UTC,127,32,19
San Diego,2023-08-07T00:00:00Z,156480.63410253648,11.960687537551694,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-07 UTC,128,32,19
San Diego,2023-08-09T00:00:00Z,398280.16541445407,12.894910969823954,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-09 UTC,130,32,19
San Diego,2023-08-13T00:00:00Z,184376.93756161502,12.124737514829764,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-13 UTC,134,33,20
San Diego,2023-08-14T00:00:00Z,263536.34834473353,12.481946581832393,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-14 UTC,135,33,20
San Diego,2023-08-16T00:00:00Z,184838.968227451,12.127240282992055,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-16 UTC,137,33,20
San Diego,2023-08-20T00:00:00Z,320614.5045882355,12.677994760143669,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-20 UTC,141,34,21
San Diego,2023-08-21T00:00:00Z,282068.08808506804,12.549903767886759,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-21 UTC,142,34,21
San Diego,2023-08-23T00:00:00Z,305594.0217072575,12.630012773606904,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-23 UTC,144,34,21
San Diego,2023-08-27T00:00:00Z,177338.604694712,12.08581620493593,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-27 UTC,148,35,22
San Diego,2023-08-28T00:00:00Z,191943.1941514565,12.164954743439093,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-28 UTC,149,35,22
San Diego,2023-08-30T00:00:00Z,303281.29275453655,12.62241601275874,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-08-30 UTC,151,35,22
San Diego,2023-09-03T00:00:00Z,228192.54789933498,12.337945059870474,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-03 UTC,155,36,23
San Diego,2023-09-04T00:00:00Z,147956.4656261995,11.904673358300982,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-04 UTC,156,36,23
San Diego,2023-09-06T00:00:00Z,253730.00428581852,12.44402600538912,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-06 UTC,158,36,23
San Diego,2023-09-10T00:00:00Z,483909.061821849,13.089652279247625,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-10 UTC,162,37,24
San Diego,2023-09-11T00:00:00Z,293161.33317934,12.588478361646242,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-11 UTC,163,37,24
San Diego,2023-09-13T00:00:00Z,273070.425847059,12.51748501103427,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-13 UTC,165,37,24
San Diego,2023-09-17T00:00:00Z,126632.9895818211,11.749048335961842,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-17 UTC,169,38,25
San Diego,2023-09-18T00:00:00Z,275118.460424706,12.524957049076772,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-18 UTC,170,38,25
San Diego,2023-09-20T00:00:00Z,121720.79171123465,11.709485108354153,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-20 UTC,172,38,25
San Diego,2023-09-24T00:00:00Z,218259.4345628235,12.293439701004985,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-24 UTC,176,39,26
San Diego,2023-09-25T00:00:00Z,146458.995616194,11.89450077485697,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-25 UTC,177,39,26
San Diego,2023-09-27T00:00:00Z,118039.00641455964,11.678770411659196,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-09-27 UTC,179,39,26
San Diego,2023-10-01T00:00:00Z,94469.9886159234,11.456037482258498,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-01 UTC,183,40,27
San Diego,2023-10-02T00:00:00Z,125832.42154267398,11.742706312958369,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-02 UTC,184,40,27
San Diego,2023-10-04T00:00:00Z,229197.9359800905,12.342341258459706,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-04 UTC,186,40,27
San Diego,2023-10-08T00:00:00Z,118281.9418012384,11.680826390818792,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-08 UTC,190,41,28
San Diego,2023-10-09T00:00:00Z,174724.298404141,12.070964572908114,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-09 UTC,191,41,28
San Diego,2023-10-11T00:00:00Z,802945.656167185,13.59604231463278,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-11 UTC,193,41,28
San Diego,2023-10-15T00:00:00Z,333352.466950588,12.716955668500562,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-15 UTC,197,42,29
San Diego,2023-10-16T00:00:00Z,115183.30579314599,11.654280101752684,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-16 UTC,198,42,29
San Diego,2023-10-18T00:00:00Z,134065.593249834,11.806084461030526,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-18 UTC,200,42,29
San Diego,2023-10-22T00:00:00Z,81891.5709221215,11.313151345400806,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-22 UTC,204,43,30
San Diego,2023-10-23T00:00:00Z,63799.692662975795,11.063503652126542,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-23 UTC,205,43,30
San Diego,2023-10-25T00:00:00Z,172255.9706563025,12.05673685101132,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-25 UTC,207,43,30
San Diego,2023-10-29T00:00:00Z,96098.87183999999,11.473132855451391,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-29 UTC,211,44,31
San Diego,2023-10-30T00:00:00Z,116174.65708732652,11.662850002258068,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-10-30 UTC,212,44,31
San Diego,2023-11-01T00:00:00Z,377166.605435294,12.840442293041942,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-01 UTC,214,44,31
San Diego,2023-11-05T00:00:00Z,405431.0262139041,12.912706042419646,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-05 UTC,218,45,32
San Diego,2023-11-06T00:00:00Z,165485.8246949785,12.016640818741108,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-06 UTC,219,45,32
San Diego,2023-11-08T00:00:00Z,217340.85941781497,12.289222180864178,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-08 UTC,221,45,32
San Diego,2023-11-12T00:00:00Z,177924.1429791426,12.089112575402423,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-12 UTC,225,46,33
San Diego,2023-11-13T00:00:00Z,384087.820732026,12.85862650524503,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-13 UTC,226,46,33
San Diego,2023-11-15T00:00:00Z,280279.65865240654,12.543543164603062,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-15 UTC,228,46,33
San Diego,2023-11-19T00:00:00Z,256183.0279800355,12.453647421051537,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-19 UTC,232,47,34
San Diego,2023-11-20T00:00:00Z,73921.2478243137,11.210755586913262,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-20 UTC,233,47,34
San Diego,2023-11-22T00:00:00Z,150825.732884141,11.923880362466,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-22 UTC,235,47,34
San Diego,2023-11-26T00:00:00Z,599196.5106806726,13.303344887871583,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-26 UTC,239,48,35
San Diego,2023-11-27T00:00:00Z,200629.593157328,12.20921566684648,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-27 UTC,240,48,35
San Diego,2023-11-29T00:00:00Z,226278.4918909965,12.329521784643457,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-11-29 UTC,242,48,35
San Diego,2023-12-03T00:00:00Z,255746.15653094655,12.451940655473955,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-03 UTC,246,49,36
San Diego,2023-12-04T00:00:00Z,271862.995188074,12.513053524220124,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-04 UTC,247,49,36
San Diego,2023-12-06T00:00:00Z,209248.60182040802,12.25127830646755,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-06 UTC,249,49,36
San Diego,2023-12-10T00:00:00Z,184588.75743929902,12.125885696917283,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-10 UTC,253,50,37
San Diego,2023-12-11T00:00:00Z,206556.395115722,12.238328753932258,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-11 UTC,254,50,37
San Diego,2023-12-13T00:00:00Z,533040.9260473725,13.186353484529246,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-13 UTC,256,50,37
San Diego,2023-12-17T00:00:00Z,488498.431183843,13.099091538963078,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-17 UTC,260,51,38
San Diego,2023-12-18T00:00:00Z,310240.1396075095,12.645101920474797,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-18 UTC,261,51,38
San Diego,2023-12-20T00:00:00Z,497575.73562352953,13.117503056403711,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-20 UTC,263,51,38
San Diego,2023-12-24T00:00:00Z,649068.051522139,13.383292846155541,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-24 UTC,267,52,39
San Diego,2023-12-25T00:00:00Z,326606.94353194546,12.696512719341333,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-25 UTC,268,52,39
San Diego,2023-12-27T00:00:00Z,504889,13.132093882117303,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-27 UTC,270,52,39
San Diego,2023-12-31T00:00:00Z,317406.9799240335,12.667940077771632,12,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-12-31 UTC,274,1,40
San Diego,2024-01-01T00:00:00Z,251168.65583598037,12.433879928067785,12,2024,2023-04-02T00:00:00Z,2023-04-02 UTC--2024-01-01 UTC,275,1,40
San Diego,2024-01-03T00:00:00Z,288554.32334514696,12.57263864302859,12,2024,2023-04-02T00:00:00Z,2023-04-02 UTC--2024-01-03 UTC,277,1,40
San Diego,2024-01-07T00:00:00Z,232512.5094710995,12.356699306738927,12,2024,2023-04-02T00:00:00Z,2023-04-02 UTC--2024-01-07 UTC,281,2,41
San Diego,2024-01-08T00:00:00Z,299425.956585467,12.609622442552082,12,2024,2023-04-02T00:00:00Z,2023-04-02 UTC--2024-01-08 UTC,282,2,41
San Diego,2024-01-10T00:00:00Z,633648.3006914031,13.359249348728666,12,2024,2023-04-02T00:00:00Z,2023-04-02 UTC--2024-01-10 UTC,284,2,41
San Diego,2024-01-14T00:00:00Z,95861.53654994648,11.470660101689544,12,2024,2023-04-02T00:00:00Z,2023-04-02 UTC--2024-01-14 UTC,288,3,42
San Diego,2024-01-15T00:00:00Z,236186.733429324,12.372378014484351,12,2024,2023-04-02T00:00:00Z,2023-04-02 UTC--2024-01-15 UTC,289,3,42
San Francisco,2023-04-02T00:00:00Z,244188.43953882373,12.405695499402304,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-02 UTC,1,14,1
San Francisco,2023-04-03T00:00:00Z,233592.775564176,12.361334602934756,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-03 UTC,2,14,1
San Francisco,2023-04-04T00:00:00Z,146611.18853566376,11.89553938568387,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-04 UTC,3,14,1
San Francisco,2023-04-05T00:00:00Z,238132.8878602304,12.380584149186845,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-05 UTC,4,14,1
San Francisco,2023-04-06T00:00:00Z,1369040.900067634,14.129620979695483,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-06 UTC,5,14,1
San Francisco,2023-04-07T00:00:00Z,396781.27980354073,12.891140475365479,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-07 UTC,6,14,1
San Francisco,2023-04-08T00:00:00Z,300573.178097255,12.613446524433257,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-08 UTC,7,14,1
San Francisco,2023-04-09T00:00:00Z,229042.12551361875,12.341661219826818,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-09 UTC,8,15,2
San Francisco,2023-04-10T00:00:00Z,202880.55005716576,12.22037266147124,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-10 UTC,9,15,2
San Francisco,2023-04-11T00:00:00Z,216743.76735540753,12.286471139237003,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-11 UTC,10,15,2
San Francisco,2023-04-12T00:00:00Z,216516.75700384748,12.285423222985369,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-12 UTC,11,15,2
San Francisco,2023-04-13T00:00:00Z,149282.22937220352,11.913593950135008,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-13 UTC,12,15,2
San Francisco,2023-04-14T00:00:00Z,400516.5264305454,12.900510309134939,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-14 UTC,13,15,2
San Francisco,2023-04-15T00:00:00Z,184576.16221540648,12.1258174606184,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-15 UTC,14,15,2
San Francisco,2023-04-16T00:00:00Z,249653.23036978248,12.427828155439602,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-16 UTC,15,16,3
San Francisco,2023-04-17T00:00:00Z,184161.660547242,12.123569240787571,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-17 UTC,16,16,3
San Francisco,2023-04-18T00:00:00Z,200338.28837268535,12.207762658516826,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-18 UTC,17,16,3
San Francisco,2023-04-19T00:00:00Z,155616.33975339436,11.955148896481733,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-19 UTC,18,16,3
San Francisco,2023-04-20T00:00:00Z,253257.33270302298,12.442161376096589,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-20 UTC,19,16,3
San Francisco,2023-04-21T00:00:00Z,172793.30355746875,12.059851382040248,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-21 UTC,20,16,3
San Francisco,2023-04-22T00:00:00Z,145039.75987270114,11.884763189833741,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-22 UTC,21,16,3
San Francisco,2023-04-23T00:00:00Z,344688.6460315659,12.75039681326669,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-23 UTC,22,17,4
San Francisco,2023-04-24T00:00:00Z,226822.64660963425,12.331923698626943,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-24 UTC,23,17,4
San Francisco,2023-04-25T00:00:00Z,123697.00702952631,11.725590362691959,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-25 UTC,24,17,4
San Francisco,2023-04-26T00:00:00Z,168490.4973901064,12.034634631873336,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-26 UTC,25,17,4
San Francisco,2023-04-27T00:00:00Z,135685.7247765883,11.818096643359297,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-27 UTC,26,17,4
San Francisco,2023-04-28T00:00:00Z,148186.32339739674,11.90622570281772,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-28 UTC,27,17,4
San Francisco,2023-04-29T00:00:00Z,146131.715409884,11.892263654330092,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-29 UTC,28,17,4
San Francisco,2023-04-30T00:00:00Z,217391.63676943624,12.289455783607462,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-04-30 UTC,29,18,5
San Francisco,2023-05-01T00:00:00Z,221387.0324238249,12.307667726736572,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-01 UTC,30,18,5
San Francisco,2023-05-02T00:00:00Z,145882.0815572864,11.890553913790423,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-02 UTC,31,18,5
San Francisco,2023-05-03T00:00:00Z,167814.63672710292,12.030615296428708,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-03 UTC,32,18,5
San Francisco,2023-05-04T00:00:00Z,273562.8596937129,12.519286708782605,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-04 UTC,33,18,5
San Francisco,2023-05-05T00:00:00Z,103418.76646590151,11.546541718455966,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-05 UTC,34,18,5
San Francisco,2023-05-06T00:00:00Z,52537.84766048586,10.869289096669272,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-06 UTC,35,18,5
San Francisco,2023-05-07T00:00:00Z,128832.30562834177,11.76626688129811,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-07 UTC,36,19,6
San Francisco,2023-05-08T00:00:00Z,181152.57927669934,12.107094934569634,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-08 UTC,37,19,6
San Francisco,2023-05-09T00:00:00Z,118959.29297956254,11.686536637770397,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-09 UTC,38,19,6
San Francisco,2023-05-10T00:00:00Z,185302.0801786853,12.129742638215218,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-10 UTC,39,19,6
San Francisco,2023-05-11T00:00:00Z,241290.89532240777,12.393758519125083,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-11 UTC,40,19,6
San Francisco,2023-05-12T00:00:00Z,178858.60786437299,12.094350872488315,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-12 UTC,41,19,6
San Francisco,2023-05-13T00:00:00Z,76110.29175668498,11.239938774609563,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-13 UTC,42,19,6
San Francisco,2023-05-14T00:00:00Z,157847.40221778923,11.969384036567149,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-14 UTC,43,20,7
San Francisco,2023-05-15T00:00:00Z,222712.5607371255,12.313637253707574,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-15 UTC,44,20,7
San Francisco,2023-05-16T00:00:00Z,131889.5149674807,11.789719843259759,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-16 UTC,45,20,7
San Francisco,2023-05-17T00:00:00Z,226209.99913157595,12.329219046512865,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-17 UTC,46,20,7
San Francisco,2023-05-18T00:00:00Z,168840.42782034332,12.036709333773485,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-18 UTC,47,20,7
San Francisco,2023-05-19T00:00:00Z,110171.57119801093,11.609794167810076,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-19 UTC,48,20,7
San Francisco,2023-05-20T00:00:00Z,121887.952011614,11.710857475569389,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-20 UTC,49,20,7
San Francisco,2023-05-21T00:00:00Z,154436.63263844408,11.947539146452591,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-21 UTC,50,21,8
San Francisco,2023-05-22T00:00:00Z,287979.6504846375,12.570645098582233,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-22 UTC,51,21,8
San Francisco,2023-05-23T00:00:00Z,163133.40842353538,12.002323601622056,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-23 UTC,52,21,8
San Francisco,2023-05-24T00:00:00Z,200884.07124305307,12.210483260666381,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-24 UTC,53,21,8
San Francisco,2023-05-25T00:00:00Z,91818.82858791194,11.427572660021026,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-25 UTC,54,21,8
San Francisco,2023-05-26T00:00:00Z,102039.0672713472,11.533111031400047,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-26 UTC,55,21,8
San Francisco,2023-05-27T00:00:00Z,206427.9884638182,12.23770690641866,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-27 UTC,56,21,8
San Francisco,2023-05-28T00:00:00Z,208290.4599847223,12.246688826799002,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-28 UTC,57,22,9
San Francisco,2023-05-29T00:00:00Z,110040.76113769575,11.608606131932945,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-29 UTC,58,22,9
San Francisco,2023-05-30T00:00:00Z,277371.73699335847,12.533113896284162,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-30 UTC,59,22,9
San Francisco,2023-05-31T00:00:00Z,238557.04119136475,12.38236372713562,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-05-31 UTC,60,22,9
San Francisco,2023-06-01T00:00:00Z,126758.29855504543,11.75003739114492,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-01 UTC,61,22,9
San Francisco,2023-06-02T00:00:00Z,204202.59579865547,12.226867896672333,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-02 UTC,62,22,9
San Francisco,2023-06-03T00:00:00Z,121158.98565046082,11.704858893122477,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-03 UTC,63,22,9
San Francisco,2023-06-04T00:00:00Z,205116.75398198533,12.231334627618406,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-04 UTC,64,23,10
San Francisco,2023-06-05T00:00:00Z,82754.49326237207,11.323633591008326,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-05 UTC,65,23,10
San Francisco,2023-06-06T00:00:00Z,102419.02218296735,11.53682773784118,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-06 UTC,66,23,10
San Francisco,2023-06-07T00:00:00Z,130665.59761223738,11.78039664853202,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-07 UTC,67,23,10
San Francisco,2023-06-08T00:00:00Z,112378.67959836469,11.629629515161007,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-08 UTC,68,23,10
San Francisco,2023-06-09T00:00:00Z,139360.50982921824,11.844819450440848,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-09 UTC,69,23,10
San Francisco,2023-06-10T00:00:00Z,231641.76653069368,12.352947347500828,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-10 UTC,70,23,10
San Francisco,2023-06-11T00:00:00Z,150368.39536784156,11.92084353123406,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-11 UTC,71,24,11
San Francisco,2023-06-12T00:00:00Z,163877.90957476432,12.006876975750579,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-12 UTC,72,24,11
San Francisco,2023-06-13T00:00:00Z,156276.24448365904,11.959380518189576,13,2023,2023-04-02T00:00:00Z,2023-04-02 UTC--2023-06-13 UTC,73,24,11
