county,date,avg_weighted_conc,log_conc,id,yearday,new_time,epiweek,new_week
San Francisco,2023-08-01,319072.71301653533,12.673174296283202,19,213,123,31,18
San Francisco,2023-08-02,248730.74664246722,12.424126251592979,19,214,124,31,18
San Francisco,2023-08-03,174894.78298831944,12.071939832021616,19,215,125,31,18
San Francisco,2023-08-04,287994.90241564193,12.570698059015749,19,216,126,31,18
San Francisco,2023-08-05,121723.276829743,11.70950552469474,19,217,127,31,19
San Francisco,2023-08-06,238049.4653280634,12.380233768571259,19,218,128,32,19
San Francisco,2023-08-07,356083.62942400284,12.782920896358535,19,219,129,32,19
San Francisco,2023-08-08,313485.10861424415,12.655507137493899,19,220,130,32,19
San Francisco,2023-08-09,296016.68190481444,12.598171089504692,19,221,131,32,19
San Francisco,2023-08-10,350514.29127165856,12.767156758581777,19,222,132,32,19
San Francisco,2023-08-11,202417.0209552455,12.218085308488291,19,223,133,32,19
San Francisco,2023-08-12,199102.86941387775,12.20157690187148,19,224,134,32,20
San Francisco,2023-08-13,460648.10892199783,13.040389709290396,19,225,135,33,20
San Francisco,2023-08-14,637575.647442442,13.365428211629673,19,226,136,33,20
San Francisco,2023-08-15,395737.5049484912,12.888506404151935,19,227,137,33,20
San Francisco,2023-08-16,439804.17807164945,12.994084856993211,19,228,138,33,20
San Francisco,2023-08-17,258291.1441222172,12.461842693255054,19,229,139,33,20
San Francisco,2023-08-18,280865.5130673825,12.54563123256609,19,230,140,33,20
San Francisco,2023-08-19,226126.3892805985,12.328849366539854,19,231,141,33,21
San Francisco,2023-08-20,314699.2583939119,12.659372726500347,19,232,142,34,21
San Francisco,2023-08-21,474846.6018214943,13.07074708732559,19,233,143,34,21
San Francisco,2023-08-22,488460.1342960341,13.09901313873367,19,234,144,34,21
San Francisco,2023-08-23,494582.88936122425,13.111470038568537,19,235,145,34,21
San Francisco,2023-08-24,274458.10684330575,12.522553912049,19,236,146,34,21
San Francisco,2023-08-25,236555.80434410498,12.37393941825183,19,237,147,34,21
San Francisco,2023-08-26,316800.61184972175,12.666027870264362,19,238,148,34,22
San Francisco,2023-08-27,297944.86705409887,12.604663738485527,19,239,149,35,22
San Francisco,2023-08-28,365241.0722951913,12.80831288659058,19,240,150,35,22
San Francisco,2023-08-29,250510.13764250485,12.43125466831894,19,241,151,35,22
San Francisco,2023-08-30,324938.01143013936,12.691389709058711,19,242,152,35,22
San Francisco,2023-08-31,440711.9456429009,12.99614675652784,19,243,153,35,22
San Francisco,2023-09-01,665086.24434959,13.407672001980137,19,244,154,35,22
San Francisco,2023-09-02,179886.6916296905,12.100082440713571,19,245,155,35,23
San Francisco,2023-09-03,317185.9258471707,12.667243397793671,19,246,156,36,23
San Francisco,2023-09-04,294705.3239652497,12.593731234274342,19,247,157,36,23
San Francisco,2023-09-05,193624.21584945574,12.173674527869553,19,248,158,36,23
San Francisco,2023-09-06,470813.0293778523,13.062216328959511,19,249,159,36,23
San Francisco,2023-09-07,479463.39035015483,13.080422820756135,19,250,160,36,23
San Francisco,2023-09-08,238565.9204285838,12.382400947047191,19,251,161,36,23
San Francisco,2023-09-09,135800.46038803627,11.81894188429271,19,252,162,36,24
San Francisco,2023-09-10,297250.9115358594,12.602331881111352,19,253,163,37,24
San Francisco,2023-09-11,394309.5234471494,12.88489147236925,19,254,164,37,24
San Francisco,2023-09-12,242671.41245390798,12.399463595135035,19,255,165,37,24
San Francisco,2023-09-13,463925.54595955124,13.04747935703903,19,256,166,37,24
San Francisco,2023-09-14,215527.49609193442,12.280843772460704,19,257,167,37,24
San Francisco,2023-09-15,153681.96740686952,11.942640599331273,19,258,168,37,24
San Francisco,2023-09-16,366090.9752496736,12.810637147751969,19,259,169,37,25
San Francisco,2023-09-17,304136.76758200675,12.625232772578547,19,260,170,38,25
San Francisco,2023-09-18,359347.89000215294,12.792046251172527,19,261,171,38,25
San Francisco,2023-09-19,533476.817058941,13.1871708943448,19,262,172,38,25
San Francisco,2023-09-20,319713.1711336048,12.675179532615331,19,263,173,38,25
San Francisco,2023-09-21,436520.13213273085,12.98658977492269,19,264,174,38,25
San Francisco,2023-09-22,147337.2690756477,11.900479585218063,19,265,175,38,25
San Francisco,2023-09-23,596710.6087358204,13.299187532363057,19,266,176,38,26
San Francisco,2023-09-24,211808.53849831934,12.26343802530437,19,267,177,39,26
San Francisco,2023-09-25,299294.50033041416,12.609183318564764,19,268,178,39,26
San Francisco,2023-09-26,111300.59951689947,11.619989923744182,19,269,179,39,26
San Francisco,2023-09-27,294685.5887703156,12.593664266173834,19,270,180,39,26
San Francisco,2023-09-28,255333.24909973392,12.45032483015796,19,271,181,39,26
San Francisco,2023-09-29,147029.90770186778,11.898391298821167,19,272,182,39,26
San Francisco,2023-09-30,279824.89325786126,12.541919305297059,19,273,183,39,27
San Francisco,2023-10-01,211737.22930893957,12.263101300466237,19,274,184,40,27
San Francisco,2023-10-02,172099.11598459474,12.055825845548407,19,275,185,40,27
San Francisco,2023-10-03,175400.222302822,12.074825626324332,19,276,186,40,27
San Francisco,2023-10-04,258867.27835314767,12.46407077054911,19,277,187,40,27
San Francisco,2023-10-05,602972.69740575,13.309627196750167,19,278,188,40,27
San Francisco,2023-10-06,144831.50128348902,11.883326285573457,19,279,189,40,27
San Francisco,2023-10-07,127795.34839930624,11.75818542276165,19,280,190,40,28
San Francisco,2023-10-08,158117.1646151135,11.971091585395008,19,281,191,41,28
San Francisco,2023-10-09,280528.169803082,12.544429426007886,19,282,192,41,28
San Francisco,2023-10-10,293354.41867489205,12.589136777049127,19,283,193,41,28
San Luis Obispo,2023-04-03,149251.591982888,11.913388697749975,20,93,1,14,1
San Luis Obispo,2023-04-04,54140.931986750395,10.899345777404138,20,94,2,14,1
San Luis Obispo,2023-04-06,109556.43229667499,11.604195058924518,20,96,4,14,1
San Luis Obispo,2023-04-10,211977.344111665,12.264234680545616,20,100,8,15,2
San Luis Obispo,2023-04-11,187061.16094932103,12.139190906263098,20,101,9,15,2
San Luis Obispo,2023-04-13,213851.63023671202,12.273037736897974,20,103,11,15,2
San Luis Obispo,2023-04-17,188124.92855659997,12.144861534719624,20,107,15,16,3
San Luis Obispo,2023-04-18,63885.6804970874,11.064850522875828,20,108,16,16,3
San Luis Obispo,2023-04-20,45156.994986666694,10.717900474567479,20,110,18,16,3
San Luis Obispo,2023-04-24,159938.94424189502,11.982547422900577,20,114,22,17,4
San Luis Obispo,2023-04-25,154202.75284111506,11.946023592358726,20,115,23,17,4
San Luis Obispo,2023-04-27,151815.696017927,11.930422537925907,20,117,25,17,4
San Luis Obispo,2023-05-01,113474.044770555,11.639329409316598,20,121,29,18,5
San Luis Obispo,2023-05-02,146292.24890980404,11.893361604810453,20,122,30,18,5
San Luis Obispo,2023-05-04,96140.32998039221,11.47356417373239,20,124,32,18,5
San Luis Obispo,2023-05-08,263200.19992643694,12.480670238031935,20,128,36,19,6
San Luis Obispo,2023-05-09,399589.82812436996,12.898193870288328,20,129,37,19,6
San Luis Obispo,2023-05-11,185793.44222308302,12.132390809922438,20,131,39,19,6
San Luis Obispo,2023-05-15,146876.32381542798,11.897346177051366,20,135,43,20,7
San Luis Obispo,2023-05-16,118008.1385873,11.67850887214822,20,136,44,20,7
San Luis Obispo,2023-05-18,198264.942646409,12.197359509400263,20,138,46,20,7
San Luis Obispo,2023-05-22,29335.914500570296,10.286567795258582,20,142,50,21,8
San Luis Obispo,2023-05-23,237967.31296525302,12.379888602739413,20,143,51,21,8
San Luis Obispo,2023-05-25,124669.311747227,11.733420004727224,20,145,53,21,8
San Luis Obispo,2023-05-29,75145.25613955379,11.227178267966469,20,149,57,22,9
San Luis Obispo,2023-05-30,14855.394659131402,9.606118354971024,20,150,58,22,9
San Luis Obispo,2023-06-01,103386.727802068,11.54623187500424,20,152,60,22,9
San Luis Obispo,2023-06-05,46936.114713212104,10.756542694637396,20,156,64,23,10
San Luis Obispo,2023-06-06,57425.41527126051,10.958242259072476,20,157,65,23,10
San Luis Obispo,2023-06-08,45070.12994216099,10.715974998799265,20,159,67,23,10
San Luis Obispo,2023-06-12,55912.952444524904,10.931551339718645,20,163,71,24,11
San Luis Obispo,2023-06-13,58004.69826771959,10.968279290863714,20,164,72,24,11
San Luis Obispo,2023-06-15,781513.822515327,13.56898811584698,20,166,74,24,11
San Luis Obispo,2023-06-19,84134.59179487181,11.340173078811434,20,170,78,25,12
San Luis Obispo,2023-06-20,34009.71572729119,10.434401519462668,20,171,79,25,12
San Luis Obispo,2023-06-22,49649.72780375929,10.81274818715737,20,173,81,25,12
San Luis Obispo,2023-06-26,27965.748723189303,10.238735780478162,20,177,85,26,13
San Luis Obispo,2023-06-27,338053.112922353,12.730958300943673,20,178,86,26,13
San Luis Obispo,2023-06-29,212922.35491241797,12.268682847306398,20,180,88,26,13
San Luis Obispo,2023-07-03,22038.602366683495,10.00055084776627,20,184,92,27,14
San Luis Obispo,2023-07-04,43723.588831372515,10.685643025640953,20,185,93,27,14
San Luis Obispo,2023-07-06,49266.7896702537,10.805005495514871,20,187,95,27,14
San Luis Obispo,2023-07-10,98181.99625218699,11.494578139980069,20,191,99,28,15
San Luis Obispo,2023-07-11,69574.5113482193,11.150153562987743,20,192,100,28,15
San Luis Obispo,2023-07-13,63479.9641400287,11.058479609738306,20,194,102,28,15
San Luis Obispo,2023-07-17,112860.94867684599,11.633911797272367,20,198,106,29,16
San Luis Obispo,2023-07-18,242975.86987958502,12.400717416484966,20,199,107,29,16
San Luis Obispo,2023-07-20,37244.78853994081,10.52526730905206,20,201,109,29,16
San Luis Obispo,2023-07-24,84692.67491710301,11.346784394221473,20,205,113,30,17
San Luis Obispo,2023-07-25,292852.713746978,12.587425078154105,20,206,114,30,17
San Luis Obispo,2023-07-27,189150.15332826204,12.150296440678146,20,208,116,30,17
San Luis Obispo,2023-07-31,162924.909846016,12.001044697853894,20,212,120,31,18
San Luis Obispo,2023-08-01,160897.05587373002,11.988520034949362,20,213,121,31,18
San Luis Obispo,2023-08-03,247094.476220095,12.417526037295818,20,215,123,31,18
San Luis Obispo,2023-08-07,345072.082788956,12.751508609809653,20,219,127,32,19
San Luis Obispo,2023-08-08,210396.92237784,12.25675113225696,20,220,128,32,19
San Luis Obispo,2023-08-10,188590.048050106,12.147330880292454,20,222,130,32,19
San Luis Obispo,2023-08-14,1143461.12982153,13.94957029958172,20,226,134,33,20
San Luis Obispo,2023-08-15,437986.049881252,12.989942339265191,20,227,135,33,20
San Luis Obispo,2023-08-17,234788.734440506,12.366441386400474,20,229,137,33,20
San Luis Obispo,2023-08-21,335573.89634179603,12.72359746849338,20,233,141,34,21
San Luis Obispo,2023-08-22,191433.988247883,12.162298319288732,20,234,142,34,21
San Luis Obispo,2023-08-24,161294.809313882,11.99098908327239,20,236,144,34,21
San Luis Obispo,2023-08-28,181538.93796559,12.109225443923537,20,240,148,35,22
San Luis Obispo,2023-08-29,200415.17533771205,12.20814637056392,20,241,149,35,22
San Luis Obispo,2023-08-31,380925.29400923307,12.85035855616697,20,243,151,35,22
San Luis Obispo,2023-09-04,212976.58978470598,12.268937531537276,20,247,155,36,23
San Luis Obispo,2023-09-05,194890.94776170203,12.18019543886393,20,248,156,36,23
San Luis Obispo,2023-09-07,66404.7304627668,11.10352357483608,20,250,158,36,23
San Luis Obispo,2023-09-11,91101.7769387937,11.419732588423285,20,254,162,37,24
San Luis Obispo,2023-09-12,129486.78505709501,11.771334109023535,20,255,163,37,24
San Luis Obispo,2023-09-14,105149.73333099199,11.563140645045767,20,257,165,37,24
San Luis Obispo,2023-09-18,13997.974933492198,9.54666795052722,20,261,169,38,25
San Luis Obispo,2023-09-19,134159.04901950702,11.806781308066386,20,262,170,38,25
San Luis Obispo,2023-09-21,67434.79621807748,11.118916428044969,20,264,172,38,25
San Luis Obispo,2023-09-25,23778.289204235298,10.076528225025799,20,268,176,39,26
San Luis Obispo,2023-09-26,32723.2089715406,10.395839859610113,20,269,177,39,26
San Luis Obispo,2023-09-28,43220.6164545233,10.674072893136469,20,271,179,39,26
San Luis Obispo,2023-10-02,36008.1598638914,10.491500854639968,20,275,183,40,27
San Luis Obispo,2023-10-03,63692.383360747,11.061820263936207,20,276,184,40,27
San Luis Obispo,2023-10-05,56650.91189207841,10.944663363274143,20,278,186,40,27
San Luis Obispo,2023-10-09,135511.01532728004,11.816808209925986,20,282,190,41,28
San Luis Obispo,2023-10-10,26386.0598631016,10.180591114185997,20,283,191,41,28
San Mateo,2023-04-01,85533.31146772501,11.356661186857085,21,91,1,13,1
San Mateo,2023-04-02,218576.7490034377,12.29489248586284,21,92,2,14,1
San Mateo,2023-04-03,97954.86501887026,11.492262090529966,21,93,3,14,1
San Mateo,2023-04-04,84855.97368522159,11.348710671074265,21,94,4,14,1
San Mateo,2023-04-05,156829.7657101409,11.962916201217649,21,95,5,14,1
San Mateo,2023-04-06,75628.99880237448,11.233595070660831,21,96,6,14,1
San Mateo,2023-04-07,287047.1842980535,12.5674018864484,21,97,7,14,1
San Mateo,2023-04-08,297297.58536895004,12.602488887086237,21,98,8,14,2
San Mateo,2023-04-09,84897.2647936825,11.349197154980496,21,99,9,15,2
San Mateo,2023-04-10,120253.16865550939,11.697354538186405,21,100,10,15,2
San Mateo,2023-04-11,145833.98606930798,11.890224172005507,21,101,11,15,2
San Mateo,2023-04-12,278276.20483026665,12.53636944199096,21,102,12,15,2
San Mateo,2023-04-13,120969.22515273695,11.703291454648904,21,103,13,15,2
San Mateo,2023-04-14,281035.39327618026,12.546235895103756,21,104,14,15,2
San Mateo,2023-04-15,90336.4073206221,11.411295839994322,21,105,15,15,3
San Mateo,2023-04-16,341660.52959144406,12.74157291955383,21,106,16,16,3
San Mateo,2023-04-17,86495.42069047828,11.367846751524128,21,107,17,16,3
San Mateo,2023-04-18,157825.173782069,11.969243204341312,21,108,18,16,3
San Mateo,2023-04-19,160833.03859982564,11.988122078551445,21,109,19,16,3
San Mateo,2023-04-20,101306.96856651599,11.525910479248012,21,110,20,16,3
San Mateo,2023-04-21,103576.99993245522,11.548070575786028,21,111,21,16,3
San Mateo,2023-04-22,326246.68015918694,12.695409061809986,21,112,22,16,4
San Mateo,2023-04-23,235896.3164690581,12.371147650475457,21,113,23,17,4
San Mateo,2023-04-24,108866.21539102292,11.597875025627681,21,114,24,17,4
San Mateo,2023-04-25,58997.99114178229,10.985258673863827,21,115,25,17,4
San Mateo,2023-04-26,113011.37388753459,11.635243746501205,21,116,26,17,4
San Mateo,2023-04-27,186136.20257188205,12.13423395660693,21,117,27,17,4
San Mateo,2023-04-28,126939.70502101623,11.751467489090755,21,118,28,17,4
San Mateo,2023-04-29,154571.916160627,11.948414743787046,21,119,29,17,5
San Mateo,2023-04-30,123906.17476446902,11.727279903053951,21,120,30,18,5
San Mateo,2023-05-01,154540.27068423424,11.948209993034082,21,121,31,18,5
San Mateo,2023-05-02,85938.2843769365,11.361384694096635,21,122,32,18,5
San Mateo,2023-05-03,74845.21445161206,11.22317745262163,21,123,33,18,5
San Mateo,2023-05-04,139096.86846560598,11.84292586482998,21,124,34,18,5
San Mateo,2023-05-05,278358.259409032,12.536664265918084,21,125,35,18,5
San Mateo,2023-05-06,60306.325238353005,11.007192273372484,21,126,36,18,6
San Mateo,2023-05-07,611308.8446362112,13.323357584481117,21,127,37,19,6
San Mateo,2023-05-08,131819.44518904647,11.789188425745225,21,128,38,19,6
San Mateo,2023-05-09,130269.80916404702,11.777363033764207,21,129,39,19,6
San Mateo,2023-05-10,132381.5704596544,11.793443716872332,21,130,40,19,6
San Mateo,2023-05-11,71045.5550921925,11.171076571289488,21,131,41,19,6
San Mateo,2023-05-12,111804.09067830253,11.624503428285129,21,132,42,19,6
San Mateo,2023-05-13,48606.1810213508,10.791505983310978,21,133,43,19,7
San Mateo,2023-05-14,43681.3014146566,10.684675404266534,21,134,44,20,7
San Mateo,2023-05-15,116368.21195553501,11.664514683817238,21,135,45,20,7
San Mateo,2023-05-16,15199.6719528647,9.629029124553098,21,136,46,20,7
San Mateo,2023-05-17,91432.97205696779,11.423361436995325,21,137,47,20,7
San Mateo,2023-05-18,37470.2042565611,10.531301342975466,21,138,48,20,7
San Mateo,2023-05-19,68280.6049743148,11.131381037067058,21,139,49,20,7
San Mateo,2023-05-20,81977.2145711158,11.314196616549113,21,140,50,20,8
San Mateo,2023-05-21,60379.380434789906,11.008402942108315,21,141,51,21,8
San Mateo,2023-05-22,56364.911437232935,10.939602106240512,21,142,52,21,8
San Mateo,2023-05-23,38814.283297619695,10.566543584096841,21,143,53,21,8
San Mateo,2023-05-24,308726.970835661,12.64021257575595,21,144,54,21,8
San Mateo,2023-05-25,160224.1329147936,11.984328944685409,21,145,55,21,8
San Mateo,2023-05-26,132280.0468768986,11.792676521471979,21,146,56,21,8
San Mateo,2023-05-27,66451.33836865792,11.104225204926644,21,147,57,21,9
San Mateo,2023-05-28,97493.42605245339,11.487540229609722,21,148,58,22,9
San Mateo,2023-05-29,48977.836076646396,10.799123149796568,21,149,59,22,9
San Mateo,2023-05-30,87425.9358528085,11.378547266510353,21,150,60,22,9
San Mateo,2023-05-31,71199.98201680338,11.17324784482705,21,151,61,22,9
San Mateo,2023-06-01,40008.04638249741,10.596835872428636,21,152,62,22,9
San Mateo,2023-06-02,153516.49885735498,11.94156332464609,21,153,63,22,9
San Mateo,2023-06-03,105333.49858994849,11.564886772791624,21,154,64,22,10
San Mateo,2023-06-04,35434.8802228572,10.475451931045535,21,155,65,23,10
San Mateo,2023-06-05,175409.56220954878,12.074878874022321,21,156,66,23,10
San Mateo,2023-06-06,15961.349789858,9.677925440727053,21,157,67,23,10
San Mateo,2023-06-07,68160.32860970234,11.129617982643312,21,158,68,23,10
San Mateo,2023-06-08,57498.559109698006,10.959515167509688,21,159,69,23,10
San Mateo,2023-06-09,85446.27795596984,11.355643129443735,21,160,70,23,10
San Mateo,2023-06-10,77433.70441318033,11.257177422328331,21,161,71,23,11
San Mateo,2023-06-11,45319.5284780431,10.721493310808098,21,162,72,24,11
San Mateo,2023-06-12,124308.03655335741,11.730517929900806,21,163,73,24,11
