county,date,avg_weighted_conc,log_conc,id,yearday,new_time,epiweek,new_week
San Joaquin,2023-06-05T00:00:00Z,160914.70897294267,11.988629745663257,14,156,64,23,10
San Joaquin,2023-06-06T00:00:00Z,273806.62330000004,12.520177381828786,14,157,65,23,10
San Joaquin,2023-06-11T00:00:00Z,211130.64,12.26023236778526,14,162,70,24,10
San Joaquin,2023-06-12T00:00:00Z,362239.10349342343,12.800059779657149,14,163,71,24,11
San Joaquin,2023-06-13T00:00:00Z,131659.1961569119,11.787972015556715,14,164,72,24,11
San Joaquin,2023-06-18T00:00:00Z,384448.05,12.859563948266425,14,169,77,25,11
San Joaquin,2023-06-19T00:00:00Z,219224.9967,12.29785386359453,14,170,78,25,12
San Joaquin,2023-06-20T00:00:00Z,189150.07608291385,12.150296032296959,14,171,79,25,12
San Joaquin,2023-06-25T00:00:00Z,515545.6967,13.152981223903204,14,176,84,26,12
San Joaquin,2023-06-26T00:00:00Z,225097.41288816294,12.324288533662019,14,177,85,26,13
San Joaquin,2023-06-27T00:00:00Z,277256.0533,12.532696738337659,14,178,86,26,13
San Joaquin,2023-06-28T00:00:00Z,452074.36669999996,13.02160197337845,14,179,87,26,13
San Joaquin,2023-07-03T00:00:00Z,429875.37669999996,12.971250624035434,14,184,92,27,14
San Joaquin,2023-07-04T00:00:00Z,276566.4538315516,12.530206410422268,14,185,93,27,14
San Joaquin,2023-07-05T00:00:00Z,173367.1467,12.06316685997982,14,186,94,27,14
San Joaquin,2023-07-09T00:00:00Z,518831.56669999997,13.15933457517865,14,190,98,28,14
San Joaquin,2023-07-10T00:00:00Z,627771.417604422,13.34993139448549,14,191,99,28,15
San Joaquin,2023-07-11T00:00:00Z,302426.2,12.619592559746108,14,192,100,28,15
San Joaquin,2023-07-12T00:00:00Z,2346427.17,14.668404376019183,14,193,101,28,15
San Joaquin,2023-07-16T00:00:00Z,478798.2333000001,13.079034562809523,14,197,105,29,15
San Joaquin,2023-07-17T00:00:00Z,441818.2867,12.99865396046511,14,198,106,29,16
San Joaquin,2023-07-18T00:00:00Z,397975.3513044097,12.89414535095279,14,199,107,29,16
San Joaquin,2023-07-23T00:00:00Z,590339.9933,13.288453909738474,14,204,112,30,16
San Joaquin,2023-07-24T00:00:00Z,476644.9085059514,13.074527066035136,14,205,113,30,17
San Joaquin,2023-07-25T00:00:00Z,328638.55053061113,12.702713795204483,14,206,114,30,17
San Joaquin,2023-07-30T00:00:00Z,563937.43,13.242698584609618,14,211,119,31,17
San Joaquin,2023-07-31T00:00:00Z,655476.4509431546,13.393117656205938,14,212,120,31,18
San Joaquin,2023-08-01T00:00:00Z,561521.0633459343,13.238404565094514,14,213,121,31,18
San Joaquin,2023-08-07T00:00:00Z,732242.1393760252,13.503866529741305,14,219,127,32,19
San Joaquin,2023-08-08T00:00:00Z,333631.6911,12.71779294225693,14,220,128,32,19
San Joaquin,2023-08-09T00:00:00Z,1576074.427,14.270447773538692,14,221,129,32,19
San Joaquin,2023-08-13T00:00:00Z,554764.7113,13.226299359235473,14,225,133,33,19
San Joaquin,2023-08-14T00:00:00Z,1167912.803,13.970728784617735,14,226,134,33,20
San Joaquin,2023-08-15T00:00:00Z,639575.8996,13.368560578806745,14,227,135,33,20
San Joaquin,2023-08-20T00:00:00Z,733541.1222,13.505638937979388,14,232,140,34,20
San Joaquin,2023-08-21T00:00:00Z,714589.8126322478,13.479463968427634,14,233,141,34,21
San Joaquin,2023-08-22T00:00:00Z,658590.826981161,13.397857720769647,14,234,142,34,21
San Joaquin,2023-08-27T00:00:00Z,1124521.635,13.932868289858499,14,239,147,35,21
San Joaquin,2023-08-28T00:00:00Z,655935.7268109049,13.393818085703725,14,240,148,35,22
San Joaquin,2023-08-29T00:00:00Z,564794.2127872186,13.24421671862712,14,241,149,35,22
San Joaquin,2023-09-03T00:00:00Z,591087.7768999999,13.28971980803327,14,246,154,36,22
San Joaquin,2023-09-04T00:00:00Z,670688.1671522631,13.416059579397924,14,247,155,36,23
San Joaquin,2023-09-05T00:00:00Z,1779006.9197859443,14.391565856345828,14,248,156,36,23
San Joaquin,2023-09-11T00:00:00Z,600629.7288532864,13.305733931896572,14,254,162,37,24
San Joaquin,2023-09-12T00:00:00Z,420142.51827738545,12.948349261932279,14,255,163,37,24
San Joaquin,2023-09-17T00:00:00Z,760977.0149,13.542358432576902,14,260,168,38,24
San Joaquin,2023-09-18T00:00:00Z,216704.98969999998,12.286292213101538,14,261,169,38,25
San Joaquin,2023-09-19T00:00:00Z,1048799.2349999999,13.863156482026326,14,262,170,38,25
San Joaquin,2023-09-24T00:00:00Z,273854.9662,12.520353924792733,14,267,175,39,25
San Joaquin,2023-09-25T00:00:00Z,288063.78630000004,12.570937214803296,14,268,176,39,26
San Joaquin,2023-09-26T00:00:00Z,301152.3481019408,12.615371555558989,14,269,177,39,26
San Joaquin,2023-10-01T00:00:00Z,436599.4586,12.986771483060565,14,274,182,40,26
San Joaquin,2023-10-02T00:00:00Z,435374.01343603997,12.983960741656064,14,275,183,40,27
San Joaquin,2023-10-05T00:00:00Z,693423.6569000001,13.449396428899421,14,278,186,40,27
San Joaquin,2023-10-08T00:00:00Z,297402.99210000003,12.602843373818375,14,281,189,41,27
San Joaquin,2023-10-09T00:00:00Z,276607.1562309071,12.53035357000721,14,282,190,41,28
San Joaquin,2023-10-10T00:00:00Z,675453.6013,13.423139746088403,14,283,191,41,28
San Joaquin,2023-10-15T00:00:00Z,406629.6318,12.915658054550002,14,288,196,42,28
San Joaquin,2023-10-16T00:00:00Z,404669.7300696152,12.910826532093322,14,289,197,42,29
San Joaquin,2023-10-19T00:00:00Z,745864.7332,13.52229953995673,14,292,200,42,29
San Joaquin,2023-10-23T00:00:00Z,253419.45822216928,12.442801332485288,14,296,204,43,30
San Joaquin,2023-10-25T00:00:00Z,855736.9234000001,13.65971827541094,14,298,206,43,30
San Joaquin,2023-10-29T00:00:00Z,277235.21160000004,12.532621564204796,14,302,210,44,30
San Joaquin,2023-10-30T00:00:00Z,171812.0531,12.054156443812913,14,303,211,44,31
San Joaquin,2023-10-31T00:00:00Z,689820.764,13.444187080510527,14,304,212,44,31
San Joaquin,2023-11-06T00:00:00Z,775893.345172596,13.561770347931477,14,310,218,45,32
San Joaquin,2023-11-12T00:00:00Z,218125.0302,12.292823710391541,14,316,224,46,32
San Joaquin,2023-11-13T00:00:00Z,560819.8613529895,13.23715503018271,14,317,225,46,33
San Joaquin,2023-11-14T00:00:00Z,128750.00970000001,11.765627893865785,14,318,226,46,33
San Joaquin,2023-11-19T00:00:00Z,457764.45920000004,13.034110049585669,14,323,231,47,33
San Joaquin,2023-11-20T00:00:00Z,975847.7511,13.791061860501689,14,324,232,47,34
San Joaquin,2023-11-21T00:00:00Z,193765.83917831542,12.174405694471952,14,325,233,47,34
San Joaquin,2023-11-26T00:00:00Z,465965.39660000004,13.051866654127478,14,330,238,48,34
San Joaquin,2023-11-27T00:00:00Z,560638.9699217898,13.236832429962847,14,331,239,48,35
San Joaquin,2023-11-28T00:00:00Z,266295.15819999995,12.492360589886827,14,332,240,48,35
San Joaquin,2023-12-04T00:00:00Z,521785.8209673142,13.165012478006469,14,338,246,49,36
San Joaquin,2023-12-05T00:00:00Z,388524.72410000005,12.870112086661948,14,339,247,49,36
San Joaquin,2023-12-10T00:00:00Z,810327.6856999999,13.605193995087147,14,344,252,50,36
San Joaquin,2023-12-11T00:00:00Z,613911.9615021412,13.327606811672977,14,345,253,50,37
San Joaquin,2023-12-12T00:00:00Z,419766.49210000003,12.947453864459785,14,346,254,50,37
San Joaquin,2023-12-18T00:00:00Z,923847.4802999999,13.73630227238877,14,352,260,51,38
San Mateo,2023-04-02T00:00:00Z,212302.35722301202,12.265766750894011,15,92,1,14,1
San Mateo,2023-04-03T00:00:00Z,110122.761398223,11.609351035206423,15,93,2,14,1
San Mateo,2023-04-04T00:00:00Z,84855.97368522159,11.348710671074265,15,94,3,14,1
San Mateo,2023-04-05T00:00:00Z,119092.25117193001,11.687653691698083,15,95,4,14,1
San Mateo,2023-04-06T00:00:00Z,75628.99880237448,11.233595070660831,15,96,5,14,1
San Mateo,2023-04-07T00:00:00Z,76319.67785821401,11.242686085177908,15,97,6,14,1
San Mateo,2023-04-08T00:00:00Z,110330.955482353,11.611239813939394,15,98,7,14,1
San Mateo,2023-04-09T00:00:00Z,84897.2647936825,11.349197154980496,15,99,8,15,2
San Mateo,2023-04-10T00:00:00Z,52068.453712050905,10.860314549385116,15,100,9,15,2
San Mateo,2023-04-11T00:00:00Z,145833.98606930798,11.890224172005507,15,101,10,15,2
San Mateo,2023-04-12T00:00:00Z,311453.30918071704,12.649004715704404,15,102,11,15,2
San Mateo,2023-04-13T00:00:00Z,114780.027560243,11.65077277177596,15,103,12,15,2
San Mateo,2023-04-14T00:00:00Z,218184.14593533805,12.293094691333192,15,104,13,15,2
San Mateo,2023-04-15T00:00:00Z,90336.4073206221,11.411295839994322,15,105,14,15,2
San Mateo,2023-04-16T00:00:00Z,341660.52959144406,12.74157291955383,15,106,15,16,3
San Mateo,2023-04-17T00:00:00Z,104895.934067974,11.560724033556687,15,107,16,16,3
San Mateo,2023-04-18T00:00:00Z,157825.173782069,11.969243204341312,15,108,17,16,3
San Mateo,2023-04-19T00:00:00Z,160525.887599469,11.986210502000452,15,109,18,16,3
San Mateo,2023-04-20T00:00:00Z,101306.96856651599,11.525910479248012,15,110,19,16,3
San Mateo,2023-04-21T00:00:00Z,63728.9250564706,11.062393821015148,15,111,20,16,3
San Mateo,2023-04-22T00:00:00Z,326246.68015918694,12.695409061809986,15,112,21,16,3
San Mateo,2023-04-23T00:00:00Z,262159.30129954795,12.47670761820111,15,113,22,17,4
San Mateo,2023-04-24T00:00:00Z,118964.751817647,11.68658252500378,15,114,23,17,4
San Mateo,2023-04-25T00:00:00Z,58997.99114178229,10.985258673863827,15,115,24,17,4
San Mateo,2023-04-26T00:00:00Z,75895.59357002618,11.237113905967542,15,116,25,17,4
San Mateo,2023-04-27T00:00:00Z,186136.20257188205,12.13423395660693,15,117,26,17,4
San Mateo,2023-04-28T00:00:00Z,199013.19948745598,12.201126430589646,15,118,27,17,4
San Mateo,2023-04-29T00:00:00Z,154571.916160627,11.948414743787046,15,119,28,17,4
San Mateo,2023-04-30T00:00:00Z,123906.17476446902,11.727279903053951,15,120,29,18,5
San Mateo,2023-05-01T00:00:00Z,91073.07639464182,11.419417500540801,15,121,30,18,5
San Mateo,2023-05-02T00:00:00Z,85938.2843769365,11.361384694096635,15,122,31,18,5
San Mateo,2023-05-03T00:00:00Z,77515.12915227651,11.25822841115758,15,123,32,18,5
San Mateo,2023-05-04T00:00:00Z,139096.86846560598,11.84292586482998,15,124,33,18,5
San Mateo,2023-05-05T00:00:00Z,459388.10921296506,13.037650685604302,15,125,34,18,5
San Mateo,2023-05-06T00:00:00Z,60306.325238353005,11.007192273372484,15,126,35,18,5
San Mateo,2023-05-07T00:00:00Z,611308.8446362112,13.323357584481117,15,127,36,19,6
San Mateo,2023-05-08T00:00:00Z,119189.43358152297,11.688469385233924,15,128,37,19,6
San Mateo,2023-05-09T00:00:00Z,130269.80916404702,11.777363033764207,15,129,38,19,6
San Mateo,2023-05-10T00:00:00Z,42891.718009107404,10.666434032878142,15,130,39,19,6
San Mateo,2023-05-11T00:00:00Z,71045.5550921925,11.171076571289488,15,131,40,19,6
San Mateo,2023-05-12T00:00:00Z,65650.7569116551,11.092104409164175,15,132,41,19,6
San Mateo,2023-05-13T00:00:00Z,48606.1810213508,10.791505983310978,15,133,42,19,6
San Mateo,2023-05-14T00:00:00Z,43681.3014146566,10.684675404266534,15,134,43,20,7
San Mateo,2023-05-15T00:00:00Z,22099.113833122203,10.003292788653127,15,135,44,20,7
San Mateo,2023-05-16T00:00:00Z,15199.6719528647,9.629029124553098,15,136,45,20,7
San Mateo,2023-05-17T00:00:00Z,118154.724111828,11.679750265834572,15,137,46,20,7
San Mateo,2023-05-18T00:00:00Z,37470.2042565611,10.531301342975466,15,138,47,20,7
San Mateo,2023-05-19T00:00:00Z,77921.23364161668,11.263453770347361,15,139,48,20,7
San Mateo,2023-05-20T00:00:00Z,64650.4680841083,11.07675062445389,15,140,49,20,7
San Mateo,2023-05-21T00:00:00Z,60379.380434789906,11.008402942108315,15,141,50,21,8
San Mateo,2023-05-22T00:00:00Z,97396.25800119949,11.486543070013747,15,142,51,21,8
San Mateo,2023-05-23T00:00:00Z,38814.283297619695,10.566543584096841,15,143,52,21,8
San Mateo,2023-05-24T00:00:00Z,557120.9985625669,13.230537727925675,15,144,53,21,8
San Mateo,2023-05-25T00:00:00Z,186666.06577892703,12.137076554996579,15,145,54,21,8
San Mateo,2023-05-26T00:00:00Z,164248.20843921602,12.00913402876357,15,146,55,21,8
San Mateo,2023-05-27T00:00:00Z,66451.33836865792,11.104225204926644,15,147,56,21,8
San Mateo,2023-05-28T00:00:00Z,97493.42605245339,11.487540229609722,15,148,57,22,9
San Mateo,2023-05-29T00:00:00Z,29853.950780219704,10.304072464508893,15,149,58,22,9
San Mateo,2023-05-30T00:00:00Z,87425.9358528085,11.378547266510353,15,150,59,22,9
San Mateo,2023-05-31T00:00:00Z,90186.89268101189,11.409639381533879,15,151,60,22,9
San Mateo,2023-06-01T00:00:00Z,40008.04638249741,10.596835872428636,15,152,61,22,9
San Mateo,2023-06-02T00:00:00Z,260305.92107244596,12.469612837832843,15,153,62,22,9
San Mateo,2023-06-03T00:00:00Z,35443.530998471804,10.475696032895689,15,154,63,22,9
San Mateo,2023-06-04T00:00:00Z,35434.8802228572,10.475451931045535,15,155,64,23,10
San Mateo,2023-06-05T00:00:00Z,46965.487424313695,10.757168300833477,15,156,65,23,10
San Mateo,2023-06-06T00:00:00Z,15961.349789858,9.677925440727053,15,157,66,23,10
San Mateo,2023-06-07T00:00:00Z,54652.45299009581,10.908749378051997,15,158,67,23,10
San Mateo,2023-06-08T00:00:00Z,57498.559109698006,10.959515167509688,15,159,68,23,10
San Mateo,2023-06-09T00:00:00Z,61553.64196611759,11.02766430071695,15,160,69,23,10
San Mateo,2023-06-10T00:00:00Z,76563.54972214611,11.245876390283795,15,161,70,23,10
San Mateo,2023-06-11T00:00:00Z,45319.5284780431,10.721493310808098,15,162,71,24,11
San Mateo,2023-06-12T00:00:00Z,102783.187135294,11.540377069359995,15,163,72,24,11
San Mateo,2023-06-13T00:00:00Z,72174.827241754,11.18684661092597,15,164,73,24,11
San Mateo,2023-06-14T00:00:00Z,40640.8894778292,10.61252996877046,15,165,74,24,11
San Mateo,2023-06-15T00:00:00Z,30730.981721904805,10.333026601308186,15,166,75,24,11
San Mateo,2023-06-16T00:00:00Z,56055.13786001099,10.934091089955126,15,167,76,24,11
San Mateo,2023-06-17T00:00:00Z,15872.4322232594,9.672339060962052,15,168,77,24,11
San Mateo,2023-06-18T00:00:00Z,85237.114382353,11.353192232781169,15,169,78,25,12
San Mateo,2023-06-19T00:00:00Z,29793.4211787015,10.30204288230575,15,170,79,25,12
San Mateo,2023-06-20T00:00:00Z,51932.958322016806,10.857708902710806,15,171,80,25,12
San Mateo,2023-06-21T00:00:00Z,48635.2581693183,10.79210402359249,15,172,81,25,12
San Mateo,2023-06-22T00:00:00Z,88726.03431203621,11.39330863495068,15,173,82,25,12
San Mateo,2023-06-23T00:00:00Z,56359.602872088704,10.939507919715412,15,174,83,25,12
San Mateo,2023-06-24T00:00:00Z,407622.59175993194,12.918097005094854,15,175,84,25,12
San Mateo,2023-06-25T00:00:00Z,83118.49313151889,11.328022496777198,15,176,85,26,13
San Mateo,2023-06-26T00:00:00Z,127482.41473909598,11.755733710453349,15,177,86,26,13
San Mateo,2023-06-27T00:00:00Z,17443.7346636566,9.766735818095803,15,178,87,26,13
San Mateo,2023-06-28T00:00:00Z,117063.23633787197,11.670469549292637,15,179,88,26,13
San Mateo,2023-06-29T00:00:00Z,414815.9938612251,12.93559031260098,15,180,89,26,13
San Mateo,2023-06-30T00:00:00Z,153698.45112427298,11.942747852210283,15,181,90,26,13
San Mateo,2023-07-01T00:00:00Z,68523.55266799401,11.134932799722012,15,182,91,26,13
San Mateo,2023-07-02T00:00:00Z,33698.5192602353,10.425209176509691,15,183,92,27,14
San Mateo,2023-07-03T00:00:00Z,64133.0937173218,11.068715792322259,15,184,93,27,14
San Mateo,2023-07-04T00:00:00Z,939070.829914649,13.752646186564617,15,185,94,27,14
San Mateo,2023-07-05T00:00:00Z,117582.343326949,11.674894161396614,15,186,95,27,14
San Mateo,2023-07-06T00:00:00Z,76793.03878435021,11.248869274198862,15,187,96,27,14
San Mateo,2023-07-07T00:00:00Z,111829.424894842,11.624729997335685,15,188,97,27,14
San Mateo,2023-07-08T00:00:00Z,350894.324834675,12.768240388270598,15,189,98,27,14
San Mateo,2023-07-09T00:00:00Z,90415.1668543611,11.41216730724525,15,190,99,28,15
San Mateo,2023-07-10T00:00:00Z,69755.60149130931,11.152753004578217,15,191,100,28,15
San Mateo,2023-07-11T00:00:00Z,154437.224873203,11.947542981252749,15,192,101,28,15
San Mateo,2023-07-12T00:00:00Z,61937.102385479004,11.033874671442923,15,193,102,28,15
San Mateo,2023-07-13T00:00:00Z,280772.8467468909,12.545301246838749,15,194,103,28,15
San Mateo,2023-07-14T00:00:00Z,451110.29756631603,13.019467150815647,15,195,104,28,15
San Mateo,2023-07-15T00:00:00Z,71939.20153264131,11.183576618114365,15,196,105,28,15
San Mateo,2023-07-16T00:00:00Z,269020.353204962,12.502542318193694,15,197,106,29,16
San Mateo,2023-07-17T00:00:00Z,113620.418168973,11.640618506521287,15,198,107,29,16
San Mateo,2023-07-18T00:00:00Z,803274.4618751132,13.596451730140439,15,199,108,29,16
San Mateo,2023-07-19T00:00:00Z,297224.940990559,12.602244508192145,15,200,109,29,16
San Mateo,2023-07-20T00:00:00Z,115866.57371060802,11.660194581437462,15,201,110,29,16
San Mateo,2023-07-21T00:00:00Z,60697.89389542491,11.013664279500412,15,202,111,29,16
San Mateo,2023-07-22T00:00:00Z,105285.45299884,11.564430540419567,15,203,112,29,16
San Mateo,2023-07-23T00:00:00Z,67410.58861854802,11.118557385726703,15,204,113,30,17
San Mateo,2023-07-24T00:00:00Z,71899.0132651453,11.183017819903498,15,205,114,30,17
San Mateo,2023-07-25T00:00:00Z,52155.3107630252,10.861981291543575,15,206,115,30,17
San Mateo,2023-07-26T00:00:00Z,92706.68216470593,11.437195832717698,15,207,116,30,17
San Mateo,2023-07-27T00:00:00Z,97640.923769821,11.489051985439415,15,208,117,30,17
San Mateo,2023-07-28T00:00:00Z,139657.99670588202,11.846951832217828,15,209,118,30,17
San Mateo,2023-07-29T00:00:00Z,520311.73468235316,13.162183400709155,15,210,119,30,17
San Mateo,2023-07-30T00:00:00Z,96379.6604703141,11.476050467365065,15,211,120,31,18
San Mateo,2023-07-31T00:00:00Z,74039.8083910437,11.212358178772735,15,212,121,31,18
San Mateo,2023-08-01T00:00:00Z,105806.895013213,11.569370966540058,15,213,122,31,18
San Mateo,2023-08-02T00:00:00Z,182279.41033262,12.113296010418779,15,214,123,31,18
San Mateo,2023-08-03T00:00:00Z,83647.388651563,11.334365488373155,15,215,124,31,18
San Mateo,2023-08-04T00:00:00Z,259519.871353453,12.466588554199495,15,216,125,31,18
San Mateo,2023-08-05T00:00:00Z,82504.8899472147,11.320612842653702,15,217,126,31,18
San Mateo,2023-08-06T00:00:00Z,591189.2042727139,13.289891387746954,15,218,127,32,19
San Mateo,2023-08-07T00:00:00Z,287830.37903608696,12.57012662393177,15,219,128,32,19
San Mateo,2023-08-08T00:00:00Z,217367.63727811805,12.28934538002196,15,220,129,32,19
San Mateo,2023-08-09T00:00:00Z,92093.78441689842,11.430562732635932,15,221,130,32,19
San Mateo,2023-08-10T00:00:00Z,222257.825230252,12.311593361891315,15,222,131,32,19
San Mateo,2023-08-11T00:00:00Z,161720.95121062596,11.993627605574078,15,223,132,32,19
San Mateo,2023-08-12T00:00:00Z,232239.068900125,12.355522589476408,15,224,133,32,19
San Mateo,2023-08-13T00:00:00Z,74406.436454902,11.217297728569898,15,225,134,33,20
San Mateo,2023-08-14T00:00:00Z,88565.4957803922,11.391497622597887,15,226,135,33,20
San Mateo,2023-08-15T00:00:00Z,305226.670340605,12.628809961011573,15,227,136,33,20
San Mateo,2023-08-16T00:00:00Z,96108.72466705891,11.473235378215804,15,228,137,33,20
San Mateo,2023-08-17T00:00:00Z,83899.02072493003,11.337369220455477,15,229,138,33,20
San Mateo,2023-08-18T00:00:00Z,59729.0777178947,10.997574244754883,15,230,139,33,20
San Mateo,2023-08-19T00:00:00Z,168647.59307443202,12.035566568668013,15,231,140,33,20
San Mateo,2023-08-20T00:00:00Z,243934.43607105,12.404654763540938,15,232,141,34,21
San Mateo,2023-08-21T00:00:00Z,160659.26154525802,11.987041013335178,15,233,142,34,21
San Mateo,2023-08-22T00:00:00Z,99693.93305912908,11.509860102133771,15,234,143,34,21
San Mateo,2023-08-23T00:00:00Z,71246.73943885321,11.173904334822064,15,235,144,34,21
San Mateo,2023-08-24T00:00:00Z,138804.187154071,11.840819493415905,15,236,145,34,21
