county,date,avg_weighted_conc,log_conc,id,year,min_date,interval,new_time,epiweek,new_week
San Mateo,2023-10-19T00:00:00Z,32776.9711855075,10.397481449783188,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-19 UTC,4,42,1
San Mateo,2023-10-20T00:00:00Z,87786.2192456901,11.382659811104865,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-20 UTC,5,42,1
San Mateo,2023-10-21T00:00:00Z,49493.627282064,10.809599198492363,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-21 UTC,6,42,1
San Mateo,2023-10-22T00:00:00Z,3983.99358753218,8.290040009148019,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-22 UTC,7,43,1
San Mateo,2023-10-23T00:00:00Z,69605.75390944646,11.15060251401818,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-23 UTC,8,43,2
San Mateo,2023-10-24T00:00:00Z,17842.7360662246,9.789351761315334,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-24 UTC,9,43,2
San Mateo,2023-10-25T00:00:00Z,46229.792704660635,10.741379732971799,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-25 UTC,10,43,2
San Mateo,2023-10-26T00:00:00Z,265770.274392036,12.490387584515375,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-26 UTC,11,43,2
San Mateo,2023-10-27T00:00:00Z,52896.56414296921,10.876093665698656,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-27 UTC,12,43,2
San Mateo,2023-10-28T00:00:00Z,54382.8874345701,10.903804814139297,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-28 UTC,13,43,2
San Mateo,2023-10-29T00:00:00Z,64340.0228839398,11.071937156465006,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-29 UTC,14,44,2
San Mateo,2023-10-30T00:00:00Z,58724.75886401111,10.980616703329005,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-30 UTC,15,44,3
San Mateo,2023-10-31T00:00:00Z,39856.6573320415,10.593044730040626,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-31 UTC,16,44,3
San Mateo,2023-11-01T00:00:00Z,81885.2296948714,11.31307390797097,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-01 UTC,17,44,3
San Mateo,2023-11-02T00:00:00Z,95910.2564879638,11.471168204975159,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-02 UTC,18,44,3
San Mateo,2023-11-03T00:00:00Z,128563.58082645384,11.764178853371769,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-03 UTC,19,44,3
San Mateo,2023-11-04T00:00:00Z,52227.5812480866,10.863366010729198,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-04 UTC,20,44,3
San Mateo,2023-11-05T00:00:00Z,156490.848692042,11.960752812441394,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-05 UTC,21,45,3
San Mateo,2023-11-06T00:00:00Z,113218.66906622033,11.637076352232919,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-06 UTC,22,45,4
San Mateo,2023-11-07T00:00:00Z,39832.7854282715,10.592445606652202,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-07 UTC,23,45,4
San Mateo,2023-11-08T00:00:00Z,53126.3252145262,10.880427851130202,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-08 UTC,24,45,4
San Mateo,2023-11-09T00:00:00Z,25259.4153783908,10.1369542514716,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-09 UTC,25,45,4
San Mateo,2023-11-10T00:00:00Z,126175.68380075828,11.745430530656892,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-10 UTC,26,45,4
San Mateo,2023-11-11T00:00:00Z,69421.1584504125,11.147946976836502,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-11 UTC,27,45,4
San Mateo,2023-11-12T00:00:00Z,125036.614184012,11.736361886865758,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-12 UTC,28,46,4
San Mateo,2023-11-13T00:00:00Z,52786.88581195853,10.874018064070718,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-13 UTC,29,46,5
San Mateo,2023-11-14T00:00:00Z,126545.279970685,11.748355467535179,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-14 UTC,30,46,5
San Mateo,2023-11-15T00:00:00Z,91523.31715468345,11.424349051091001,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-15 UTC,31,46,5
San Mateo,2023-11-16T00:00:00Z,51888.9619880543,10.856861368077181,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-16 UTC,32,46,5
San Mateo,2023-11-17T00:00:00Z,103706.76227676524,11.549322602089275,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-17 UTC,33,46,5
San Mateo,2023-11-18T00:00:00Z,94742.3046881883,11.458915902635187,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-18 UTC,34,46,5
San Mateo,2023-11-19T00:00:00Z,42681.6432910727,10.661524207276937,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-19 UTC,35,47,5
San Mateo,2023-11-20T00:00:00Z,118053.82628841429,11.678895954427306,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-20 UTC,36,47,6
San Mateo,2023-11-21T00:00:00Z,67667.5239987082,11.1223616392072,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-21 UTC,37,47,6
San Mateo,2023-11-22T00:00:00Z,49377.50308987204,10.80725019640953,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-22 UTC,38,47,6
San Mateo,2023-11-23T00:00:00Z,31405.539507027,10.354739573757863,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-23 UTC,39,47,6
San Mateo,2023-11-24T00:00:00Z,135638.38331103028,11.817747677199437,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-24 UTC,40,47,6
San Mateo,2023-11-25T00:00:00Z,152554.410826775,11.935276603701086,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-25 UTC,41,47,6
San Mateo,2023-11-26T00:00:00Z,70082.2183972113,11.157424380320606,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-26 UTC,42,48,6
San Mateo,2023-11-27T00:00:00Z,124968.74376681699,11.735818935151293,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-27 UTC,43,48,7
San Mateo,2023-11-28T00:00:00Z,422471.853262521,12.953878104063197,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-28 UTC,44,48,7
San Mateo,2023-11-29T00:00:00Z,326361.5101213975,12.695760972696505,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-29 UTC,45,48,7
San Mateo,2023-11-30T00:00:00Z,243406.84659167,12.40248958811148,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-30 UTC,46,48,7
San Mateo,2023-12-01T00:00:00Z,89075.62317852171,11.397240986559828,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-01 UTC,47,48,7
San Mateo,2023-12-02T00:00:00Z,89971.7125015637,11.407250594369883,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-02 UTC,48,48,7
San Mateo,2023-12-03T00:00:00Z,144514.933467478,11.88113812699051,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-03 UTC,49,49,7
San Mateo,2023-12-04T00:00:00Z,86218.24008506382,11.36463703618215,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-04 UTC,50,49,8
San Mateo,2023-12-05T00:00:00Z,118984.040012214,11.686744645554684,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-05 UTC,51,49,8
San Mateo,2023-12-06T00:00:00Z,183822.6326609618,12.121726618760157,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-06 UTC,52,49,8
San Mateo,2023-12-07T00:00:00Z,150787.10311429147,11.923624207783904,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-07 UTC,53,49,8
San Mateo,2023-12-08T00:00:00Z,326688.163186331,12.696761365485989,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-08 UTC,54,49,8
San Mateo,2023-12-09T00:00:00Z,92655.6871977591,11.436645613507523,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-09 UTC,55,49,8
San Mateo,2023-12-10T00:00:00Z,71250.5353569992,11.173957611885113,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-10 UTC,56,50,8
San Mateo,2023-12-11T00:00:00Z,62178.54605906927,11.037765300564665,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-11 UTC,57,50,9
San Mateo,2023-12-12T00:00:00Z,107672.487648464,11.586849376921647,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-12 UTC,58,50,9
San Mateo,2023-12-13T00:00:00Z,220960.16274135164,12.305737705162361,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-13 UTC,59,50,9
San Mateo,2023-12-14T00:00:00Z,424175.97838521,12.957903691468768,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-14 UTC,60,50,9
San Mateo,2023-12-15T00:00:00Z,81891.97653210678,11.313156298401173,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-15 UTC,61,50,9
San Mateo,2023-12-16T00:00:00Z,120347.663080377,11.698140025327445,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-16 UTC,62,50,9
San Mateo,2023-12-17T00:00:00Z,147418.157425708,11.901028435857055,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-17 UTC,63,51,9
San Mateo,2023-12-18T00:00:00Z,207187.11095496608,12.241377581616803,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-18 UTC,64,51,10
San Mateo,2023-12-19T00:00:00Z,102087.567648126,11.533586230314786,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-19 UTC,65,51,10
San Mateo,2023-12-20T00:00:00Z,323359.55703076086,12.686520162741534,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-20 UTC,66,51,10
San Mateo,2023-12-21T00:00:00Z,331315.999492335,12.710827880186615,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-21 UTC,67,51,10
San Mateo,2023-12-22T00:00:00Z,177268.75597748868,12.085422255312357,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-22 UTC,68,51,10
San Mateo,2023-12-23T00:00:00Z,140751.785367059,11.854753230589758,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-23 UTC,69,51,10
San Mateo,2023-12-24T00:00:00Z,141070.593496587,11.857015707166717,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-24 UTC,70,52,10
San Mateo,2023-12-25T00:00:00Z,271823.68267769495,12.51290890963953,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-25 UTC,71,52,11
San Mateo,2023-12-26T00:00:00Z,431122.679517028,12.974147967834464,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-26 UTC,72,52,11
San Mateo,2023-12-27T00:00:00Z,194806.14180188786,12.179760198450676,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-27 UTC,73,52,11
San Mateo,2023-12-28T00:00:00Z,386891.6861343053,12.865900052048072,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-28 UTC,74,52,11
San Mateo,2023-12-29T00:00:00Z,300883.60627112223,12.614478778817944,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-29 UTC,75,52,11
San Mateo,2023-12-30T00:00:00Z,73465.8511498039,11.204575967029413,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-30 UTC,76,52,11
San Mateo,2023-12-31T00:00:00Z,336631.475174902,12.726744065502317,29,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-31 UTC,77,1,11
San Mateo,2024-01-01T00:00:00Z,386352.90122578933,12.864506482653555,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-01 UTC,78,1,12
San Mateo,2024-01-02T00:00:00Z,330874.027718814,12.709493001009978,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-02 UTC,79,1,12
San Mateo,2024-01-03T00:00:00Z,281538.5118183944,12.548024526505921,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-03 UTC,80,1,12
San Mateo,2024-01-04T00:00:00Z,306878.367608824,12.634206751348751,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-04 UTC,81,1,12
San Mateo,2024-01-05T00:00:00Z,252893.62702343432,12.440724232749535,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-05 UTC,82,1,12
San Mateo,2024-01-06T00:00:00Z,1124897.51962871,13.93320249580801,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-06 UTC,83,1,12
San Mateo,2024-01-07T00:00:00Z,411353.082405068,12.927207205956792,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-07 UTC,84,2,12
San Mateo,2024-01-08T00:00:00Z,285145.2949006828,12.56075413601258,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-08 UTC,85,2,13
San Mateo,2024-01-09T00:00:00Z,158575.246867166,11.97398450328579,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-09 UTC,86,2,13
San Mateo,2024-01-10T00:00:00Z,225890.77061898017,12.327806845574452,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-10 UTC,87,2,13
San Mateo,2024-01-11T00:00:00Z,195716.463317647,12.184422275127629,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-11 UTC,88,2,13
San Mateo,2024-01-12T00:00:00Z,191742.90495410998,12.163910717001826,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-12 UTC,89,2,13
San Mateo,2024-01-13T00:00:00Z,199917.890609508,12.205662014280241,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-13 UTC,90,2,13
San Mateo,2024-01-14T00:00:00Z,102029.723858824,11.533019460195277,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-14 UTC,91,3,13
San Mateo,2024-01-15T00:00:00Z,386905.1074782816,12.86593474163089,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-15 UTC,92,3,14
San Mateo,2024-01-16T00:00:00Z,303924.710503426,12.624535286897181,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-16 UTC,93,3,14
San Mateo,2024-01-17T00:00:00Z,186119.5717446453,12.134144604992287,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-17 UTC,94,3,14
San Mateo,2024-01-18T00:00:00Z,340375.379582888,12.737804345165708,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-18 UTC,95,3,14
San Mateo,2024-01-19T00:00:00Z,171267.66672252514,12.050982914146713,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-19 UTC,96,3,14
San Mateo,2024-01-20T00:00:00Z,132052.554883322,11.790955265386062,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-20 UTC,97,3,14
San Mateo,2024-01-21T00:00:00Z,261423.49366969493,12.473896952452273,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-21 UTC,98,4,14
San Mateo,2024-01-22T00:00:00Z,307179.42170142435,12.63518729136294,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-22 UTC,99,4,15
San Mateo,2024-01-23T00:00:00Z,82307.902850774,11.318222406973339,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-23 UTC,100,4,15
San Mateo,2024-01-24T00:00:00Z,82855.16198791128,11.324849326139061,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-24 UTC,101,4,15
San Mateo,2024-01-25T00:00:00Z,50551.67248632146,10.830751309684114,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-25 UTC,102,4,15
San Mateo,2024-01-26T00:00:00Z,219934.46796910831,12.301084908093875,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-26 UTC,103,4,15
San Mateo,2024-01-27T00:00:00Z,377861.00335073,12.842281690974257,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-27 UTC,104,4,15
San Mateo,2024-01-28T00:00:00Z,683616.651304385,13.435152588183769,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-28 UTC,105,5,15
San Mateo,2024-01-29T00:00:00Z,168914.23505622533,12.037146380216774,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-29 UTC,106,5,16
San Mateo,2024-01-30T00:00:00Z,255103.835676863,12.449425939990455,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-30 UTC,107,5,16
San Mateo,2024-01-31T00:00:00Z,162632.3403706522,11.99924735158727,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-31 UTC,108,5,16
San Mateo,2024-02-01T00:00:00Z,242962.445520588,12.400662165196582,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-01 UTC,109,5,16
San Mateo,2024-02-02T00:00:00Z,368528.0153268383,12.817272013032031,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-02 UTC,110,5,16
San Mateo,2024-02-03T00:00:00Z,76311.9114132193,11.24258431797443,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-03 UTC,111,5,16
San Mateo,2024-02-04T00:00:00Z,69771.6555010317,11.152983124629873,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-04 UTC,112,6,16
San Mateo,2024-02-05T00:00:00Z,141138.57103913062,11.857497460081936,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-05 UTC,113,6,17
San Mateo,2024-02-06T00:00:00Z,135647.16104457,11.8178123893356,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-06 UTC,114,6,17
San Mateo,2024-02-07T00:00:00Z,154311.47042581922,11.946728374057626,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-07 UTC,115,6,17
San Mateo,2024-02-08T00:00:00Z,114675.956172549,11.649865657538735,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-08 UTC,116,6,17
San Mateo,2024-02-09T00:00:00Z,96546.4970904257,11.477780006415749,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-09 UTC,117,6,17
San Mateo,2024-02-10T00:00:00Z,22872.5399258691,10.037692340136125,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-10 UTC,118,6,17
San Mateo,2024-02-11T00:00:00Z,124303.589520428,11.730482154961393,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-11 UTC,119,7,17
San Mateo,2024-02-12T00:00:00Z,63347.14527438828,11.056385121977627,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-12 UTC,120,7,18
San Mateo,2024-02-13T00:00:00Z,51818.4240124155,10.855501040925247,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-13 UTC,121,7,18
San Mateo,2024-02-14T00:00:00Z,71493.15275167201,11.17735695838539,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-14 UTC,122,7,18
San Mateo,2024-02-15T00:00:00Z,145254.288740718,11.886241200892494,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-15 UTC,123,7,18
San Mateo,2024-02-16T00:00:00Z,100319.4238004934,11.516114612234757,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-16 UTC,124,7,18
San Mateo,2024-02-17T00:00:00Z,98299.3676484148,11.495772873239845,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-17 UTC,125,7,18
San Mateo,2024-02-18T00:00:00Z,97634.6507551703,11.488987737622779,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-18 UTC,126,8,18
San Mateo,2024-02-19T00:00:00Z,57787.931133658065,10.964535228941946,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-19 UTC,127,8,19
San Mateo,2024-02-20T00:00:00Z,181500.408639517,12.109013184141903,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-20 UTC,128,8,19
San Mateo,2024-02-21T00:00:00Z,312814.4179330346,12.653365379727337,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-21 UTC,129,8,19
San Mateo,2024-02-22T00:00:00Z,66550.82308435111,11.105721191655883,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-22 UTC,130,8,19
San Mateo,2024-02-23T00:00:00Z,123846.54984410178,11.726798576992955,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-23 UTC,131,8,19
San Mateo,2024-02-24T00:00:00Z,196862.819836007,12.190262419148516,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-24 UTC,132,8,19
San Mateo,2024-02-25T00:00:00Z,44474.3496231261,10.702667889001056,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-25 UTC,133,9,19
San Mateo,2024-02-26T00:00:00Z,31353.723402242467,10.353088307820173,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-26 UTC,134,9,20
San Mateo,2024-02-27T00:00:00Z,59454.1629730719,10.99296092444564,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-27 UTC,135,9,20
San Mateo,2024-02-28T00:00:00Z,90234.96410422577,11.410172259592091,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-28 UTC,136,9,20
San Mateo,2024-02-29T00:00:00Z,48299.0535351491,10.785167243903102,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-29 UTC,137,9,20
San Mateo,2024-03-01T00:00:00Z,51822.805868532625,10.855585599090464,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-01 UTC,138,9,20
San Mateo,2024-03-02T00:00:00Z,275121.765388455,12.524969061879887,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-02 UTC,139,9,20
San Mateo,2024-03-03T00:00:00Z,23962.5755188747,10.084248538893,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-03 UTC,140,10,20
San Mateo,2024-03-04T00:00:00Z,57863.9324036155,10.965849540334315,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-04 UTC,141,10,21
San Mateo,2024-03-05T00:00:00Z,53531.7395722353,10.888030020005592,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-05 UTC,142,10,21
San Mateo,2024-03-06T00:00:00Z,54446.15880817402,10.904967580568243,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-06 UTC,143,10,21
San Mateo,2024-03-07T00:00:00Z,175835.391483755,12.077303560716626,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-07 UTC,144,10,21
San Mateo,2024-03-08T00:00:00Z,74290.75326791829,11.215741771654526,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-08 UTC,145,10,21
San Mateo,2024-03-11T00:00:00Z,109437.85328975554,11.603112117256057,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-11 UTC,148,11,22
San Mateo,2024-03-12T00:00:00Z,25313.751524132,10.139103065555306,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-12 UTC,149,11,22
San Mateo,2024-03-13T00:00:00Z,81315.84255111073,11.306096141879436,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-13 UTC,150,11,22
San Mateo,2024-03-14T00:00:00Z,101999.451274128,11.532722712586526,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-14 UTC,151,11,22
San Mateo,2024-03-15T00:00:00Z,58592.026800970234,10.97835390489102,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-15 UTC,152,11,22
San Mateo,2024-03-18T00:00:00Z,59320.95586120251,10.990717909763354,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-18 UTC,155,12,23
San Mateo,2024-03-19T00:00:00Z,22324.6076567843,10.013444831426074,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-19 UTC,156,12,23
San Mateo,2024-03-20T00:00:00Z,31012.761556425445,10.34215406186777,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-20 UTC,157,12,23
San Mateo,2024-03-21T00:00:00Z,169475.14600543,12.04046156381483,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-21 UTC,158,12,23
San Mateo,2024-03-22T00:00:00Z,58382.1935135455,10.974766216733183,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-22 UTC,159,12,23
San Mateo,2024-03-25T00:00:00Z,37802.287900198004,10.540124906236292,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-25 UTC,162,13,24
San Mateo,2024-03-26T00:00:00Z,94945.9662984874,11.461063232962964,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-26 UTC,163,13,24
San Mateo,2024-03-27T00:00:00Z,78987.71213246009,11.277047576724062,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-27 UTC,164,13,24
San Mateo,2024-03-28T00:00:00Z,106985.777345098,11.5804511826007,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-28 UTC,165,13,24
San Mateo,2024-03-29T00:00:00Z,42562.11173229432,10.658719740554679,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-03-29 UTC,166,13,24
San Mateo,2024-04-01T00:00:00Z,113336.5446437897,11.638116942615065,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-01 UTC,169,14,25
San Mateo,2024-04-02T00:00:00Z,14992.4743045842,9.615303641156533,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-02 UTC,170,14,25
San Mateo,2024-04-03T00:00:00Z,45946.68246512657,10.735236926377082,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-03 UTC,171,14,25
San Mateo,2024-04-04T00:00:00Z,41093.4927469356,10.623605060624064,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-04 UTC,172,14,25
San Mateo,2024-04-05T00:00:00Z,65930.38824675183,11.096354740862218,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-05 UTC,173,14,25
San Mateo,2024-04-08T00:00:00Z,55498.956142982424,10.924119491323099,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-08 UTC,176,15,26
San Mateo,2024-04-09T00:00:00Z,82205.5301491719,11.316977855535209,29,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-04-09 UTC,177,15,26
