county,date,avg_weighted_conc,log_conc,id,yearday,new_time,epiweek,new_week
San Francisco,2023-07-20T00:00:00Z,159139.35764228244,11.977535560491825,19,201,110,29,16
San Francisco,2023-07-21T00:00:00Z,170530.79238046717,12.046671159871355,19,202,111,29,16
San Francisco,2023-07-22T00:00:00Z,230364.5200568905,12.347418203137128,19,203,112,29,16
San Francisco,2023-07-23T00:00:00Z,374207.97047844774,12.832566992644583,19,204,113,30,17
San Francisco,2023-07-24T00:00:00Z,290334.4343121815,12.578788759279368,19,205,114,30,17
San Francisco,2023-07-25T00:00:00Z,268491.92378055275,12.500576113449075,19,206,115,30,17
San Francisco,2023-07-26T00:00:00Z,289403.5363795558,12.575577312799249,19,207,116,30,17
San Francisco,2023-07-27T00:00:00Z,166125.8006052273,12.020500615298003,19,208,117,30,17
San Francisco,2023-07-28T00:00:00Z,189185.47637532302,12.1504831693095,19,209,118,30,17
San Francisco,2023-07-29T00:00:00Z,148950.02127941448,11.911366101004221,19,210,119,30,17
San Francisco,2023-07-30T00:00:00Z,327602.01206825516,12.699554772786682,19,211,120,31,18
San Francisco,2023-07-31T00:00:00Z,266918.01419727784,12.494696827297368,19,212,121,31,18
San Francisco,2023-08-01T00:00:00Z,319072.71301653533,12.673174296283202,19,213,122,31,18
San Francisco,2023-08-02T00:00:00Z,248730.74664246722,12.424126251592979,19,214,123,31,18
San Francisco,2023-08-03T00:00:00Z,174894.78298831944,12.071939832021616,19,215,124,31,18
San Francisco,2023-08-04T00:00:00Z,287994.90241564193,12.570698059015749,19,216,125,31,18
San Francisco,2023-08-05T00:00:00Z,121723.276829743,11.70950552469474,19,217,126,31,18
San Francisco,2023-08-06T00:00:00Z,238049.4653280634,12.380233768571259,19,218,127,32,19
San Francisco,2023-08-07T00:00:00Z,356083.62942400284,12.782920896358535,19,219,128,32,19
San Francisco,2023-08-08T00:00:00Z,313485.10861424415,12.655507137493899,19,220,129,32,19
San Francisco,2023-08-09T00:00:00Z,296016.68190481444,12.598171089504692,19,221,130,32,19
San Francisco,2023-08-10T00:00:00Z,350514.29127165856,12.767156758581777,19,222,131,32,19
San Francisco,2023-08-11T00:00:00Z,202417.0209552455,12.218085308488291,19,223,132,32,19
San Francisco,2023-08-12T00:00:00Z,199102.86941387775,12.20157690187148,19,224,133,32,19
San Francisco,2023-08-13T00:00:00Z,460648.10892199783,13.040389709290396,19,225,134,33,20
San Francisco,2023-08-14T00:00:00Z,637575.647442442,13.365428211629673,19,226,135,33,20
San Francisco,2023-08-15T00:00:00Z,395737.5049484912,12.888506404151935,19,227,136,33,20
San Francisco,2023-08-16T00:00:00Z,439804.17807164945,12.994084856993211,19,228,137,33,20
San Francisco,2023-08-17T00:00:00Z,258291.1441222172,12.461842693255054,19,229,138,33,20
San Francisco,2023-08-18T00:00:00Z,280865.5130673825,12.54563123256609,19,230,139,33,20
San Francisco,2023-08-19T00:00:00Z,226126.3892805985,12.328849366539854,19,231,140,33,20
San Francisco,2023-08-20T00:00:00Z,314699.2583939119,12.659372726500347,19,232,141,34,21
San Francisco,2023-08-21T00:00:00Z,474846.6018214943,13.07074708732559,19,233,142,34,21
San Francisco,2023-08-22T00:00:00Z,488460.1342960341,13.09901313873367,19,234,143,34,21
San Francisco,2023-08-23T00:00:00Z,494582.88936122425,13.111470038568537,19,235,144,34,21
San Francisco,2023-08-24T00:00:00Z,274458.10684330575,12.522553912049,19,236,145,34,21
San Francisco,2023-08-25T00:00:00Z,236555.80434410498,12.37393941825183,19,237,146,34,21
San Francisco,2023-08-26T00:00:00Z,316800.61184972175,12.666027870264362,19,238,147,34,21
San Francisco,2023-08-27T00:00:00Z,297944.86705409887,12.604663738485527,19,239,148,35,22
San Francisco,2023-08-28T00:00:00Z,365241.0722951913,12.80831288659058,19,240,149,35,22
San Francisco,2023-08-29T00:00:00Z,250510.13764250485,12.43125466831894,19,241,150,35,22
San Francisco,2023-08-30T00:00:00Z,324938.01143013936,12.691389709058711,19,242,151,35,22
San Francisco,2023-08-31T00:00:00Z,440711.9456429009,12.99614675652784,19,243,152,35,22
San Francisco,2023-09-01T00:00:00Z,665086.24434959,13.407672001980137,19,244,153,35,22
San Francisco,2023-09-02T00:00:00Z,179886.6916296905,12.100082440713571,19,245,154,35,22
San Francisco,2023-09-03T00:00:00Z,317185.9258471707,12.667243397793671,19,246,155,36,23
San Francisco,2023-09-04T00:00:00Z,294705.3239652497,12.593731234274342,19,247,156,36,23
San Francisco,2023-09-05T00:00:00Z,193624.21584945574,12.173674527869553,19,248,157,36,23
San Francisco,2023-09-06T00:00:00Z,470813.0293778523,13.062216328959511,19,249,158,36,23
San Francisco,2023-09-07T00:00:00Z,479463.39035015483,13.080422820756135,19,250,159,36,23
San Francisco,2023-09-08T00:00:00Z,238565.9204285838,12.382400947047191,19,251,160,36,23
San Francisco,2023-09-09T00:00:00Z,135800.46038803627,11.81894188429271,19,252,161,36,23
San Francisco,2023-09-10T00:00:00Z,297250.9115358594,12.602331881111352,19,253,162,37,24
San Francisco,2023-09-11T00:00:00Z,394309.5234471494,12.88489147236925,19,254,163,37,24
San Francisco,2023-09-12T00:00:00Z,242671.41245390798,12.399463595135035,19,255,164,37,24
San Francisco,2023-09-13T00:00:00Z,463925.54595955124,13.04747935703903,19,256,165,37,24
San Francisco,2023-09-14T00:00:00Z,215527.49609193442,12.280843772460704,19,257,166,37,24
San Francisco,2023-09-15T00:00:00Z,153681.96740686952,11.942640599331273,19,258,167,37,24
San Francisco,2023-09-16T00:00:00Z,366090.9752496736,12.810637147751969,19,259,168,37,24
San Francisco,2023-09-17T00:00:00Z,304136.76758200675,12.625232772578547,19,260,169,38,25
San Francisco,2023-09-18T00:00:00Z,359347.89000215294,12.792046251172527,19,261,170,38,25
San Francisco,2023-09-19T00:00:00Z,533476.817058941,13.1871708943448,19,262,171,38,25
San Francisco,2023-09-20T00:00:00Z,319713.1711336048,12.675179532615331,19,263,172,38,25
San Francisco,2023-09-21T00:00:00Z,436520.13213273085,12.98658977492269,19,264,173,38,25
San Francisco,2023-09-22T00:00:00Z,147337.2690756477,11.900479585218063,19,265,174,38,25
San Francisco,2023-09-23T00:00:00Z,596710.6087358204,13.299187532363057,19,266,175,38,25
San Francisco,2023-09-24T00:00:00Z,211808.53849831934,12.26343802530437,19,267,176,39,26
San Francisco,2023-09-25T00:00:00Z,299294.50033041416,12.609183318564764,19,268,177,39,26
San Francisco,2023-09-26T00:00:00Z,111300.59951689947,11.619989923744182,19,269,178,39,26
San Francisco,2023-09-27T00:00:00Z,294685.5887703156,12.593664266173834,19,270,179,39,26
San Francisco,2023-09-28T00:00:00Z,255333.24909973392,12.45032483015796,19,271,180,39,26
San Francisco,2023-09-29T00:00:00Z,147029.90770186778,11.898391298821167,19,272,181,39,26
San Francisco,2023-09-30T00:00:00Z,279824.89325786126,12.541919305297059,19,273,182,39,26
San Francisco,2023-10-01T00:00:00Z,211737.22930893957,12.263101300466237,19,274,183,40,27
San Francisco,2023-10-02T00:00:00Z,207595.66627691127,12.243347554703913,19,275,184,40,27
San Francisco,2023-10-03T00:00:00Z,175400.222302822,12.074825626324332,19,276,185,40,27
San Francisco,2023-10-04T00:00:00Z,258867.27835314767,12.46407077054911,19,277,186,40,27
San Francisco,2023-10-05T00:00:00Z,563002.883639306,13.241040029025772,19,278,187,40,27
San Francisco,2023-10-06T00:00:00Z,144831.50128348902,11.883326285573457,19,279,188,40,27
San Francisco,2023-10-07T00:00:00Z,127795.34839930624,11.75818542276165,19,280,189,40,27
San Francisco,2023-10-08T00:00:00Z,196079.60835149343,12.186276020808595,19,281,190,41,28
San Francisco,2023-10-09T00:00:00Z,302681.81131604686,12.620437405051312,19,282,191,41,28
San Francisco,2023-10-10T00:00:00Z,293354.41867489205,12.589136777049127,19,283,192,41,28
San Francisco,2023-10-11T00:00:00Z,192965.32373990287,12.170265782003046,19,284,193,41,28
San Francisco,2023-10-12T00:00:00Z,179118.08487553048,12.095800559363818,19,285,194,41,28
San Francisco,2023-10-13T00:00:00Z,131637.9129874084,11.787810348992133,19,286,195,41,28
San Francisco,2023-10-14T00:00:00Z,171907.57353803745,12.054712248213324,19,287,196,41,28
San Francisco,2023-10-15T00:00:00Z,205341.97573543875,12.232432042582447,19,288,197,42,29
San Francisco,2023-10-16T00:00:00Z,224595.73431076814,12.322057328723078,19,289,198,42,29
San Francisco,2023-10-17T00:00:00Z,177235.39520633203,12.085234044420362,19,290,199,42,29
San Francisco,2023-10-18T00:00:00Z,280914.29227172583,12.5458048920818,19,291,200,42,29
San Francisco,2023-10-19T00:00:00Z,331439.86498546245,12.711201669393798,19,292,201,42,29
San Francisco,2023-10-20T00:00:00Z,111359.27544978986,11.620516969169474,19,293,202,42,29
San Francisco,2023-10-21T00:00:00Z,146166.91482450225,11.89250449989793,19,294,203,42,29
San Francisco,2023-10-22T00:00:00Z,157283.40665258656,11.965804594941607,19,295,204,43,30
San Francisco,2023-10-23T00:00:00Z,158880.11535218245,11.97590520531211,19,296,205,43,30
San Francisco,2023-10-24T00:00:00Z,153546.80200492038,11.941760698591974,19,297,206,43,30
San Francisco,2023-10-25T00:00:00Z,194092.4255396994,12.176089744901072,19,298,207,43,30
San Francisco,2023-10-26T00:00:00Z,213810.35005682963,12.272844686395882,19,299,208,43,30
San Francisco,2023-10-27T00:00:00Z,120709.39869275552,11.701141272262465,19,300,209,43,30
San Francisco,2023-10-28T00:00:00Z,110792.41140244933,11.615413561802262,19,301,210,43,30
San Francisco,2023-10-29T00:00:00Z,178754.89342997374,12.093770836013563,19,302,211,44,31
San Francisco,2023-10-30T00:00:00Z,233040.2529080274,12.358966476888595,19,303,212,44,31
San Francisco,2023-10-31T00:00:00Z,170672.2747854214,12.047500474884483,19,304,213,44,31
San Francisco,2023-11-01T00:00:00Z,154884.09095789003,11.950432315887614,19,305,214,44,31
San Joaquin,2023-04-03T00:00:00Z,617675.2635240179,13.333718134782105,20,93,1,14,1
San Joaquin,2023-04-04T00:00:00Z,771216.2070648676,13.555724037442594,20,94,2,14,1
San Joaquin,2023-04-09T00:00:00Z,593897.106666667,13.294461362240387,20,99,7,15,1
San Joaquin,2023-04-10T00:00:00Z,401903.1360710608,12.903966383519714,20,100,8,15,2
San Joaquin,2023-04-11T00:00:00Z,439495.19479696604,12.993382062707363,20,101,9,15,2
San Joaquin,2023-04-16T00:00:00Z,633529.1666666671,13.359061318199153,20,106,14,16,2
San Joaquin,2023-04-17T00:00:00Z,431648.79836352885,12.975367569838477,20,107,15,16,3
San Joaquin,2023-04-18T00:00:00Z,601959.9847492353,13.307946251565475,20,108,16,16,3
San Joaquin,2023-04-23T00:00:00Z,287293.306666667,12.56825894732971,20,113,21,17,3
San Joaquin,2023-04-24T00:00:00Z,383677.87391447835,12.857558609507139,20,114,22,17,4
San Joaquin,2023-04-25T00:00:00Z,364325.1227416435,12.805801942303352,20,115,23,17,4
San Joaquin,2023-04-30T00:00:00Z,377869.94,12.842305341320586,20,120,28,18,4
San Joaquin,2023-05-01T00:00:00Z,679007.6601042837,13.428387687926806,20,121,29,18,5
San Joaquin,2023-05-02T00:00:00Z,296275.506666667,12.599045066178103,20,122,30,18,5
San Joaquin,2023-05-03T00:00:00Z,519093.94333333307,13.159840154117381,20,123,31,18,5
San Joaquin,2023-05-07T00:00:00Z,603181.576666667,13.309973552548085,20,127,35,19,5
San Joaquin,2023-05-08T00:00:00Z,397935.65559847385,12.89404560184611,20,128,36,19,6
San Joaquin,2023-05-09T00:00:00Z,410729.69265319593,12.925690595001608,20,129,37,19,6
San Joaquin,2023-05-14T00:00:00Z,377858.38333333307,12.84227475713759,20,134,42,20,6
San Joaquin,2023-05-15T00:00:00Z,254576.47325558023,12.447356554141182,20,135,43,20,7
San Joaquin,2023-05-16T00:00:00Z,287255.6288727202,12.568127791246495,20,136,44,20,7
San Joaquin,2023-05-21T00:00:00Z,390157.59,12.874306013411813,20,141,49,21,7
San Joaquin,2023-05-22T00:00:00Z,424953.8584139324,12.959735873574768,20,142,50,21,8
San Joaquin,2023-05-23T00:00:00Z,302677.84740387276,12.620424308994721,20,143,51,21,8
San Joaquin,2023-05-28T00:00:00Z,598797.3333333331,13.302678478166547,20,148,56,22,8
San Joaquin,2023-05-29T00:00:00Z,408359.4363811213,12.919903037081003,20,149,57,22,9
San Joaquin,2023-05-30T00:00:00Z,122097.55273932067,11.712575616812924,20,150,58,22,9
San Joaquin,2023-06-04T00:00:00Z,1389040.8,14.144123994955192,20,155,63,23,9
San Joaquin,2023-06-05T00:00:00Z,160914.70897294267,11.988629745663257,20,156,64,23,10
San Joaquin,2023-06-06T00:00:00Z,273806.62333333306,12.520177381950525,20,157,65,23,10
San Joaquin,2023-06-11T00:00:00Z,211130.64,12.26023236778526,20,162,70,24,10
San Joaquin,2023-06-12T00:00:00Z,362239.1034749325,12.800059779606103,20,163,71,24,11
San Joaquin,2023-06-13T00:00:00Z,131659.1961569119,11.787972015556715,20,164,72,24,11
San Joaquin,2023-06-18T00:00:00Z,384448.05,12.859563948266425,20,169,77,25,11
San Joaquin,2023-06-19T00:00:00Z,219224.996666667,12.29785386344248,20,170,78,25,12
San Joaquin,2023-06-20T00:00:00Z,189150.07607748517,12.150296032268258,20,171,79,25,12
San Joaquin,2023-06-25T00:00:00Z,515545.696666667,13.152981223838548,20,176,84,26,12
San Joaquin,2023-06-26T00:00:00Z,225097.4129066539,12.324288533744166,20,177,85,26,13
San Joaquin,2023-06-27T00:00:00Z,277256.05333333305,12.532696738457885,20,178,86,26,13
San Joaquin,2023-06-28T00:00:00Z,452074.366666667,13.021601973304717,20,179,87,26,13
San Joaquin,2023-07-03T00:00:00Z,429875.376666667,12.971250623957893,20,184,92,27,14
San Joaquin,2023-07-04T00:00:00Z,276566.4538648846,12.530206410542792,20,185,93,27,14
San Joaquin,2023-07-05T00:00:00Z,173367.14666666702,12.06316685978755,20,186,94,27,14
San Joaquin,2023-07-09T00:00:00Z,518831.566666667,13.159334575114404,20,190,98,28,14
San Joaquin,2023-07-10T00:00:00Z,627771.417604422,13.34993139448549,20,191,99,28,15
San Joaquin,2023-07-11T00:00:00Z,302426.2,12.619592559746108,20,192,100,28,15
San Joaquin,2023-07-12T00:00:00Z,2346427.17,14.668404376019183,20,193,101,28,15
San Joaquin,2023-07-16T00:00:00Z,478798.2333333331,13.079034562879142,20,197,105,29,15
San Joaquin,2023-07-17T00:00:00Z,441818.28666666703,12.998653960389664,20,198,106,29,16
San Joaquin,2023-07-18T00:00:00Z,397975.35133583465,12.894145351031753,20,199,107,29,16
San Joaquin,2023-07-23T00:00:00Z,590339.993333333,13.288453909794939,20,204,112,30,16
San Joaquin,2023-07-24T00:00:00Z,476644.9084726185,13.074527065965205,20,205,113,30,17
San Joaquin,2023-07-25T00:00:00Z,328638.55053061113,12.702713795204483,20,206,114,30,17
San Joaquin,2023-07-30T00:00:00Z,563937.43,13.242698584609618,20,211,119,31,17
San Joaquin,2023-07-31T00:00:00Z,655476.4509764877,13.393117656256791,20,212,120,31,18
San Joaquin,2023-08-01T00:00:00Z,561521.0633098197,13.2384045650302,20,213,121,31,18
San Joaquin,2023-08-07T00:00:00Z,732242.1393686387,13.50386652973122,20,219,127,32,19
San Joaquin,2023-08-08T00:00:00Z,333631.691119584,12.71779294231563,20,220,128,32,19
San Joaquin,2023-08-09T00:00:00Z,1576074.42659042,14.270447773278818,20,221,129,32,19
San Joaquin,2023-08-13T00:00:00Z,554764.711268788,13.22629935917921,20,225,133,33,19
San Joaquin,2023-08-14T00:00:00Z,1167912.8028268102,13.970728784469445,20,226,134,33,20
San Joaquin,2023-08-15T00:00:00Z,639575.8996185759,13.368560578835789,20,227,135,33,20
San Joaquin,2023-08-20T00:00:00Z,733541.122167878,13.505638937935597,20,232,140,34,20
San Joaquin,2023-08-21T00:00:00Z,714589.8126249842,13.47946396841747,20,233,141,34,21
San Joaquin,2023-08-22T00:00:00Z,658590.8270061171,13.39785772080754,20,234,142,34,21
San Joaquin,2023-08-27T00:00:00Z,1124521.63498158,13.93286828984212,20,239,147,35,21
San Joaquin,2023-08-28T00:00:00Z,655935.7268491914,13.393818085762094,20,240,148,35,22
San Joaquin,2023-08-29T00:00:00Z,564794.212809263,13.244216718666152,20,241,149,35,22
San Joaquin,2023-09-03T00:00:00Z,591087.776862397,13.289719807969654,20,246,154,36,22
San Joaquin,2023-09-04T00:00:00Z,670688.1671187028,13.416059579347886,20,247,155,36,23
San Joaquin,2023-09-05T00:00:00Z,1779006.9199635033,14.391565856445636,20,248,156,36,23
San Joaquin,2023-09-11T00:00:00Z,600629.7288259759,13.305733931851103,20,254,162,37,24
San Joaquin,2023-09-12T00:00:00Z,420142.51821903046,12.948349261793386,20,255,163,37,24
San Joaquin,2023-09-17T00:00:00Z,760977.0149086909,13.542358432588324,20,260,168,38,24
San Joaquin,2023-09-18T00:00:00Z,216704.98970288996,12.286292213114875,20,261,169,38,25
San Joaquin,2023-09-19T00:00:00Z,1048799.23541387,13.86315648242094,20,262,170,38,25
San Joaquin,2023-09-24T00:00:00Z,273854.96623809903,12.520353924931854,20,267,175,39,25
San Joaquin,2023-09-25T00:00:00Z,288063.78626757505,12.570937214690733,20,268,176,39,26
San Joaquin,2023-09-26T00:00:00Z,301152.348114161,12.615371555599566,20,269,177,39,26
San Joaquin,2023-10-01T00:00:00Z,436599.45858948404,12.98677148303648,20,274,182,40,26
San Joaquin,2023-10-02T00:00:00Z,435374.0134180597,12.983960741614766,20,275,183,40,27
San Joaquin,2023-10-05T00:00:00Z,693423.6569237262,13.449396428933637,20,278,186,40,27
San Joaquin,2023-10-08T00:00:00Z,297402.992094368,12.602843373799438,20,281,189,41,27
San Joaquin,2023-10-09T00:00:00Z,276607.1562122647,12.530353569939813,20,282,190,41,28
San Joaquin,2023-10-10T00:00:00Z,675453.601250099,13.423139746014526,20,283,191,41,28
San Joaquin,2023-10-15T00:00:00Z,406629.63182222,12.915658054604647,20,288,196,42,28
San Joaquin,2023-10-16T00:00:00Z,404669.73004943784,12.910826532043462,20,289,197,42,29
San Joaquin,2023-10-19T00:00:00Z,745864.733200781,13.522299539957777,20,292,200,42,29
San Joaquin,2023-10-23T00:00:00Z,253419.45822202825,12.442801332484732,20,296,204,43,30
San Joaquin,2023-10-25T00:00:00Z,855736.923444453,13.659718275462886,20,298,206,43,30
San Luis Obispo,2023-04-03T00:00:00Z,149251.591982888,11.913388697749975,21,93,1,14,1
San Luis Obispo,2023-04-04T00:00:00Z,54140.931986750395,10.899345777404138,21,94,2,14,1
San Luis Obispo,2023-04-06T00:00:00Z,109556.43229667499,11.604195058924518,21,96,4,14,1
San Luis Obispo,2023-04-10T00:00:00Z,211977.344111665,12.264234680545616,21,100,8,15,2
San Luis Obispo,2023-04-11T00:00:00Z,187061.16094932103,12.139190906263098,21,101,9,15,2
San Luis Obispo,2023-04-13T00:00:00Z,213851.63023671202,12.273037736897974,21,103,11,15,2
San Luis Obispo,2023-04-17T00:00:00Z,188124.92855659997,12.144861534719624,21,107,15,16,3
San Luis Obispo,2023-04-18T00:00:00Z,63885.6804970874,11.064850522875828,21,108,16,16,3
San Luis Obispo,2023-04-20T00:00:00Z,45156.994986666694,10.717900474567479,21,110,18,16,3
San Luis Obispo,2023-04-24T00:00:00Z,159938.94424189502,11.982547422900577,21,114,22,17,4
San Luis Obispo,2023-04-25T00:00:00Z,154202.75284111506,11.946023592358726,21,115,23,17,4
San Luis Obispo,2023-04-27T00:00:00Z,151815.696017927,11.930422537925907,21,117,25,17,4
San Luis Obispo,2023-05-01T00:00:00Z,113474.044770555,11.639329409316598,21,121,29,18,5
San Luis Obispo,2023-05-02T00:00:00Z,146292.24890980404,11.893361604810453,21,122,30,18,5
San Luis Obispo,2023-05-04T00:00:00Z,96140.32998039221,11.47356417373239,21,124,32,18,5
San Luis Obispo,2023-05-08T00:00:00Z,263200.19992643694,12.480670238031935,21,128,36,19,6
San Luis Obispo,2023-05-09T00:00:00Z,399589.82812436996,12.898193870288328,21,129,37,19,6
San Luis Obispo,2023-05-11T00:00:00Z,185793.44222308302,12.132390809922438,21,131,39,19,6
San Luis Obispo,2023-05-15T00:00:00Z,146876.32381542798,11.897346177051366,21,135,43,20,7
San Luis Obispo,2023-05-16T00:00:00Z,118008.1385873,11.67850887214822,21,136,44,20,7
San Luis Obispo,2023-05-18T00:00:00Z,198264.942646409,12.197359509400263,21,138,46,20,7
San Luis Obispo,2023-05-22T00:00:00Z,29335.914500570296,10.286567795258582,21,142,50,21,8
San Luis Obispo,2023-05-23T00:00:00Z,237967.31296525302,12.379888602739413,21,143,51,21,8
San Luis Obispo,2023-05-25T00:00:00Z,124669.311747227,11.733420004727224,21,145,53,21,8
San Luis Obispo,2023-05-29T00:00:00Z,75145.25613955379,11.227178267966469,21,149,57,22,9
San Luis Obispo,2023-05-30T00:00:00Z,14855.394659131402,9.606118354971024,21,150,58,22,9
